city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Pune,2025-12-01 22:00:00+00:00,50.5,50.9,560.0,11.7,13.2,78.0,128
Pune,2025-12-01 23:00:00+00:00,50.9,51.3,573.0,11.3,14.1,78.0,129
Pune,2025-12-02 00:00:00+00:00,51.8,52.3,615.0,11.5,15.8,83.0,130
Pune,2025-12-02 01:00:00+00:00,54.4,54.8,728.0,15.1,16.9,81.0,132
Pune,2025-12-02 02:00:00+00:00,60.1,60.5,870.0,19.8,18.5,79.0,133
Pune,2025-12-02 03:00:00+00:00,55.3,55.5,931.0,21.3,19.9,85.0,134
Pune,2025-12-02 04:00:00+00:00,48.3,48.7,838.0,16.6,21.1,107.0,135
Pune,2025-12-02 05:00:00+00:00,45.1,45.4,665.0,8.8,22.1,138.0,135
Pune,2025-12-02 06:00:00+00:00,42.0,42.4,520.0,3.0,22.5,161.0,135
Pune,2025-12-02 07:00:00+00:00,41.9,42.3,441.0,1.2,21.9,172.0,135
Pune,2025-12-02 08:00:00+00:00,42.6,43.0,391.0,1.3,20.7,176.0,135
Pune,2025-12-02 09:00:00+00:00,43.0,43.4,363.0,2.4,19.8,175.0,135
Pune,2025-12-02 10:00:00+00:00,43.2,43.5,356.0,4.1,19.6,171.0,135
Pune,2025-12-02 11:00:00+00:00,43.2,43.5,371.0,6.7,19.6,162.0,136
Pune,2025-12-02 12:00:00+00:00,56.7,57.0,407.0,10.0,20.0,155.0,136
Pune,2025-12-02 13:00:00+00:00,61.7,61.9,478.0,13.3,20.3,140.0,145
Pune,2025-12-02 14:00:00+00:00,63.8,64.3,570.0,17.7,20.7,118.0,146
Pune,2025-12-02 15:00:00+00:00,64.0,64.3,635.0,20.1,20.7,102.0,139
Pune,2025-12-02 16:00:00+00:00,62.9,63.1,653.0,18.7,19.9,97.0,140
Pune,2025-12-02 17:00:00+00:00,62.6,62.9,644.0,15.3,18.6,96.0,140
Pune,2025-12-02 18:00:00+00:00,62.6,62.9,617.0,12.4,17.4,96.0,141
Pune,2025-12-02 19:00:00+00:00,61.9,62.2,559.0,10.7,16.3,94.0,142
Pune,2025-12-02 20:00:00+00:00,61.7,62.2,484.0,9.4,15.3,91.0,143
Pune,2025-12-02 21:00:00+00:00,61.9,62.4,440.0,8.5,14.8,89.0,145
Pune,2025-12-02 22:00:00+00:00,62.9,63.3,447.0,7.8,15.2,88.0,146
Pune,2025-12-02 23:00:00+00:00,64.3,64.7,487.0,7.5,16.1,87.0,147
Pune,2025-12-03 00:00:00+00:00,68.9,69.4,549.0,9.9,17.6,86.0,149
Pune,2025-12-03 01:00:00+00:00,71.5,71.9,668.0,13.2,18.2,82.0,150
Pune,2025-12-03 02:00:00+00:00,77.8,78.2,810.0,17.6,19.1,77.0,150
Pune,2025-12-03 03:00:00+00:00,74.7,75.0,868.0,19.1,19.9,83.0,151
Pune,2025-12-03 04:00:00+00:00,71.7,72.2,762.0,14.9,20.6,109.0,151
Pune,2025-12-03 05:00:00+00:00,71.9,72.2,572.0,7.9,21.2,146.0,152
Pune,2025-12-03 06:00:00+00:00,69.8,70.3,423.0,2.6,21.2,173.0,152
Pune,2025-12-03 07:00:00+00:00,64.5,65.0,369.0,0.9,20.0,181.0,153
Pune,2025-12-03 08:00:00+00:00,59.6,60.1,357.0,1.0,18.1,179.0,153
Pune,2025-12-03 09:00:00+00:00,56.9,57.5,355.0,2.0,16.7,174.0,154
Pune,2025-12-03 10:00:00+00:00,55.8,56.3,342.0,3.9,16.2,169.0,154
Pune,2025-12-03 11:00:00+00:00,54.9,55.5,339.0,6.6,16.3,162.0,154
Pune,2025-12-03 12:00:00+00:00,55.8,56.5,372.0,8.8,14.4,147.0,155
Pune,2025-12-03 13:00:00+00:00,62.2,62.6,481.0,12.0,15.3,133.0,155
Pune,2025-12-03 14:00:00+00:00,63.8,64.3,625.0,16.3,16.5,114.0,155
Pune,2025-12-03 15:00:00+00:00,62.6,62.9,714.0,18.4,17.4,101.0,155
Pune,2025-12-03 16:00:00+00:00,59.1,59.4,695.0,16.2,17.7,101.0,155
Pune,2025-12-03 17:00:00+00:00,55.5,55.8,621.0,11.9,17.7,107.0,155
Pune,2025-12-03 18:00:00+00:00,52.2,52.4,550.0,8.3,17.4,111.0,154
Pune,2025-12-03 19:00:00+00:00,49.0,49.2,498.0,6.6,16.8,110.0,154
Pune,2025-12-03 20:00:00+00:00,47.3,47.5,450.0,5.7,15.9,107.0,154
Pune,2025-12-03 21:00:00+00:00,46.7,46.9,424.0,5.2,15.5,103.0,154
Pune,2025-12-03 22:00:00+00:00,47.1,47.4,428.0,5.0,15.8,99.0,153
Pune,2025-12-03 23:00:00+00:00,48.4,48.7,455.0,5.2,16.5,94.0,153
Pune,2025-12-04 00:00:00+00:00,50.6,50.8,501.0,6.2,17.9,92.0,153
Pune,2025-12-04 01:00:00+00:00,53.0,53.2,591.0,8.6,19.0,89.0,152
Pune,2025-12-04 02:00:00+00:00,57.3,57.4,699.0,11.7,20.5,86.0,152
Pune,2025-12-04 03:00:00+00:00,58.0,58.2,745.0,12.9,21.6,91.0,151
Pune,2025-12-04 04:00:00+00:00,59.6,59.8,671.0,10.3,22.2,113.0,151
Pune,2025-12-04 05:00:00+00:00,60.5,60.8,534.0,5.8,22.3,142.0,151
Pune,2025-12-04 06:00:00+00:00,54.8,55.1,423.0,2.4,21.4,163.0,150
Pune,2025-12-04 07:00:00+00:00,47.0,47.4,373.0,1.2,18.7,167.0,150
Pune,2025-12-04 08:00:00+00:00,42.6,43.1,348.0,1.1,14.9,162.0,149
Pune,2025-12-04 09:00:00+00:00,40.3,40.7,336.0,1.9,12.1,155.0,147
Pune,2025-12-04 10:00:00+00:00,38.8,39.3,329.0,3.5,11.1,149.0,145
Pune,2025-12-04 11:00:00+00:00,38.0,38.5,333.0,6.1,11.1,142.0,143
Pune,2025-12-04 12:00:00+00:00,55.1,55.8,357.0,9.8,12.0,126.0,141
Pune,2025-12-04 13:00:00+00:00,60.5,61.2,416.0,14.5,12.6,111.0,141
Pune,2025-12-04 14:00:00+00:00,63.3,64.0,493.0,20.7,13.4,91.0,141
Pune,2025-12-04 15:00:00+00:00,62.2,62.9,550.0,24.0,14.1,77.0,141
Pune,2025-12-04 16:00:00+00:00,57.9,58.3,571.0,21.6,14.4,76.0,141
Pune,2025-12-04 17:00:00+00:00,53.8,54.1,571.0,16.1,14.6,82.0,141
Pune,2025-12-04 18:00:00+00:00,50.3,50.5,554.0,11.5,14.8,87.0,141
Pune,2025-12-04 19:00:00+00:00,46.6,46.8,506.0,8.9,14.9,89.0,141
Pune,2025-12-04 20:00:00+00:00,43.8,43.9,440.0,7.1,15.0,91.0,140
Pune,2025-12-04 21:00:00+00:00,41.8,41.9,400.0,5.9,15.2,91.0,140
Pune,2025-12-04 22:00:00+00:00,40.4,40.5,406.0,5.2,15.8,89.0,140
Pune,2025-12-04 23:00:00+00:00,39.5,39.6,439.0,5.0,16.7,85.0,139
Pune,2025-12-05 00:00:00+00:00,39.7,39.9,479.0,6.1,16.1,77.0,138
Pune,2025-12-05 01:00:00+00:00,39.8,40.0,536.0,7.7,16.6,76.0,137
Pune,2025-12-05 02:00:00+00:00,41.9,42.1,601.0,9.8,17.4,75.0,135
Pune,2025-12-05 03:00:00+00:00,42.0,42.1,629.0,10.5,18.2,81.0,134
Pune,2025-12-05 04:00:00+00:00,41.6,41.8,589.0,8.4,19.2,101.0,132
Pune,2025-12-05 05:00:00+00:00,42.6,42.8,511.0,5.0,20.2,129.0,130
Pune,2025-12-05 06:00:00+00:00,42.4,42.6,445.0,2.4,20.3,149.0,128
Pune,2025-12-05 07:00:00+00:00,40.0,40.2,406.0,1.4,18.6,155.0,127
Pune,2025-12-05 08:00:00+00:00,38.1,38.2,378.0,1.3,15.9,154.0,126
Pune,2025-12-05 09:00:00+00:00,36.8,36.9,363.0,1.9,14.1,151.0,126
Pune,2025-12-05 10:00:00+00:00,36.3,36.4,357.0,3.4,13.9,149.0,126
Pune,2025-12-05 11:00:00+00:00,36.4,36.6,364.0,5.5,14.6,144.0,125
Pune,2025-12-05 12:00:00+00:00,62.6,63.1,393.0,7.5,15.6,130.0,125
Pune,2025-12-05 13:00:00+00:00,64.3,64.7,468.0,9.4,15.6,120.0,126
Pune,2025-12-05 14:00:00+00:00,63.8,64.0,565.0,11.9,15.6,106.0,126
Pune,2025-12-05 15:00:00+00:00,60.3,60.5,618.0,13.1,15.1,96.0,126
Pune,2025-12-05 16:00:00+00:00,55.2,55.4,587.0,11.9,13.7,92.0,126
Pune,2025-12-05 17:00:00+00:00,51.2,51.5,513.0,9.5,11.9,92.0,126
Pune,2025-12-05 18:00:00+00:00,48.4,48.7,450.0,7.5,10.4,91.0,126
Pune,2025-12-05 19:00:00+00:00,46.0,46.3,415.0,6.6,9.6,88.0,125
Pune,2025-12-05 20:00:00+00:00,44.7,45.1,392.0,6.0,9.2,84.0,125
Pune,2025-12-05 21:00:00+00:00,43.8,44.1,381.0,5.8,9.0,80.0,125
Pune,2025-12-05 22:00:00+00:00,42.8,43.2,383.0,5.6,9.1,76.0,126
Pune,2025-12-05 23:00:00+00:00,42.3,42.6,398.0,5.7,9.4,72.0,126
Pune,2025-12-06 00:00:00+00:00,39.9,40.3,426.0,6.0,10.8,69.0,126
Pune,2025-12-06 01:00:00+00:00,39.8,40.0,488.0,8.3,12.0,67.0,126
Pune,2025-12-06 02:00:00+00:00,41.7,41.9,565.0,11.3,13.7,65.0,126
Pune,2025-12-06 03:00:00+00:00,41.8,42.0,595.0,12.5,15.1,71.0,126
Pune,2025-12-06 04:00:00+00:00,41.3,41.6,537.0,10.0,16.0,92.0,126
Pune,2025-12-06 05:00:00+00:00,41.8,42.3,432.0,5.7,16.5,122.0,126
Pune,2025-12-06 06:00:00+00:00,39.1,39.7,352.0,2.5,16.5,143.0,126
Pune,2025-12-06 07:00:00+00:00,36.3,37.0,323.0,1.2,15.6,150.0,126
Pune,2025-12-06 08:00:00+00:00,34.6,35.4,318.0,1.1,14.1,149.0,125
Pune,2025-12-06 09:00:00+00:00,33.8,34.7,323.0,2.0,13.1,145.0,125
Pune,2025-12-06 10:00:00+00:00,33.6,34.6,335.0,4.4,13.0,140.0,125
Pune,2025-12-06 11:00:00+00:00,33.9,34.9,356.0,8.0,13.4,131.0,124
Pune,2025-12-06 12:00:00+00:00,54.4,55.5,383.0,12.1,13.3,129.0,124
Pune,2025-12-06 13:00:00+00:00,61.9,63.1,413.0,16.8,13.9,114.0,123
Pune,2025-12-06 14:00:00+00:00,65.2,66.1,448.0,23.2,14.6,94.0,123
Pune,2025-12-06 15:00:00+00:00,63.8,64.7,492.0,26.5,14.9,79.0,123
Pune,2025-12-06 16:00:00+00:00,59.6,60.5,566.0,24.1,14.4,75.0,123
Pune,2025-12-06 17:00:00+00:00,55.2,56.1,650.0,18.7,13.4,76.0,124
Pune,2025-12-06 18:00:00+00:00,51.2,51.9,686.0,13.9,12.6,78.0,124
Pune,2025-12-06 19:00:00+00:00,47.0,47.7,632.0,11.0,12.1,79.0,125
Pune,2025-12-06 20:00:00+00:00,44.0,44.6,530.0,8.8,11.7,79.0,125
Pune,2025-12-06 21:00:00+00:00,41.7,42.3,453.0,7.3,11.7,80.0,125
Pune,2025-12-06 22:00:00+00:00,40.3,40.7,425.0,6.5,12.2,80.0,124
Pune,2025-12-06 23:00:00+00:00,39.5,40.0,421.0,6.3,13.0,80.0,124
Pune,2025-12-07 00:00:00+00:00,38.3,38.6,443.0,6.5,15.7,77.0,124
Pune,2025-12-07 01:00:00+00:00,39.0,39.3,517.0,9.1,16.3,73.0,124
Pune,2025-12-07 02:00:00+00:00,41.8,42.1,617.0,12.5,17.1,69.0,124
Pune,2025-12-07 03:00:00+00:00,42.4,42.6,665.0,13.8,17.8,75.0,124
Pune,2025-12-07 04:00:00+00:00,43.5,43.9,609.0,11.1,18.3,100.0,124
Pune,2025-12-07 05:00:00+00:00,45.6,46.1,502.0,6.4,18.7,135.0,124
Pune,2025-12-07 06:00:00+00:00,48.1,48.5,419.0,2.8,18.7,161.0,124
Pune,2025-12-07 07:00:00+00:00,48.5,49.0,394.0,1.5,18.1,172.0,125
Pune,2025-12-07 08:00:00+00:00,47.1,47.6,395.0,1.3,17.1,174.0,127
Pune,2025-12-07 09:00:00+00:00,44.8,45.5,400.0,2.1,16.2,172.0,128
Pune,2025-12-07 10:00:00+00:00,42.6,43.3,398.0,3.8,15.5,166.0,129
Pune,2025-12-07 11:00:00+00:00,41.2,42.0,400.0,6.4,14.8,154.0,130
Pune,2025-12-07 12:00:00+00:00,39.2,39.7,423.0,9.7,14.6,140.0,131
Pune,2025-12-07 13:00:00+00:00,43.3,43.9,482.0,13.5,14.7,124.0,138
Pune,2025-12-07 14:00:00+00:00,44.8,45.3,562.0,18.7,14.8,101.0,135
Pune,2025-12-07 15:00:00+00:00,42.1,42.5,631.0,21.7,14.6,84.0,125
Pune,2025-12-07 16:00:00+00:00,37.3,37.6,690.0,20.6,13.8,76.0,123
Pune,2025-12-07 17:00:00+00:00,33.4,33.8,739.0,17.3,12.6,74.0,120
Pune,2025-12-07 18:00:00+00:00,30.6,31.0,745.0,14.3,11.8,73.0,118
Pune,2025-12-07 19:00:00+00:00,27.6,28.2,669.0,12.2,11.6,74.0,116
Pune,2025-12-07 20:00:00+00:00,25.7,26.4,551.0,10.4,11.7,76.0,114
Pune,2025-12-07 21:00:00+00:00,24.5,25.3,468.0,9.1,12.1,77.0,112
Pune,2025-12-07 22:00:00+00:00,23.9,24.7,453.0,8.3,12.7,76.0,110
Pune,2025-12-07 23:00:00+00:00,23.7,24.7,474.0,8.1,13.5,75.0,109
Pune,2025-12-08 00:00:00+00:00,23.6,24.6,519.0,8.8,14.5,68.0,107
Pune,2025-12-08 01:00:00+00:00,25.6,26.7,619.0,12.0,15.3,64.0,105
Pune,2025-12-08 02:00:00+00:00,30.5,31.7,743.0,16.2,16.4,60.0,104
Pune,2025-12-08 03:00:00+00:00,29.6,30.5,790.0,17.8,16.7,66.0,103
Pune,2025-12-08 04:00:00+00:00,26.3,27.8,687.0,14.1,15.6,92.0,102
Pune,2025-12-08 05:00:00+00:00,28.4,30.2,508.0,7.7,13.7,128.0,100
Pune,2025-12-08 06:00:00+00:00,30.9,32.5,369.0,2.9,12.0,154.0,98
Pune,2025-12-08 07:00:00+00:00,29.9,31.2,322.0,1.2,10.6,161.0,97
Pune,2025-12-08 08:00:00+00:00,26.7,27.8,316.0,1.1,9.3,157.0,95
Pune,2025-12-08 09:00:00+00:00,24.6,25.8,318.0,2.0,8.5,151.0,93
Pune,2025-12-08 10:00:00+00:00,23.3,24.6,316.0,4.2,8.3,144.0,91
Pune,2025-12-08 11:00:00+00:00,22.9,24.4,321.0,7.3,8.6,134.0,91
Pune,2025-12-08 12:00:00+00:00,27.0,28.5,341.0,11.6,8.1,125.0,105
Pune,2025-12-08 13:00:00+00:00,29.3,30.7,391.0,12.8,8.6,116.0,112
Pune,2025-12-08 14:00:00+00:00,28.4,29.7,455.0,14.3,9.3,104.0,109
Pune,2025-12-08 15:00:00+00:00,25.9,26.9,490.0,14.9,9.6,95.0,99
Pune,2025-12-08 16:00:00+00:00,22.9,23.6,470.0,13.8,9.2,92.0,85
Pune,2025-12-08 17:00:00+00:00,20.9,21.3,421.0,11.8,8.5,92.0,82
Pune,2025-12-08 18:00:00+00:00,19.6,19.8,376.0,10.1,7.9,91.0,81
Pune,2025-12-08 19:00:00+00:00,17.9,18.0,343.0,9.1,7.5,89.0,80
Pune,2025-12-08 20:00:00+00:00,16.9,17.0,314.0,8.3,7.2,87.0,79
Pune,2025-12-08 21:00:00+00:00,16.4,16.4,301.0,7.8,7.1,84.0,78
Pune,2025-12-08 22:00:00+00:00,16.2,16.2,306.0,7.2,7.4,81.0,77
Pune,2025-12-08 23:00:00+00:00,16.7,16.8,328.0,6.9,7.9,77.0,77
Pune,2025-12-09 00:00:00+00:00,19.3,19.4,374.0,8.2,8.6,75.0,76
Pune,2025-12-09 01:00:00+00:00,22.0,22.3,481.0,11.4,9.5,70.0,76
Pune,2025-12-09 02:00:00+00:00,27.4,28.1,613.0,15.5,10.8,64.0,75
Pune,2025-12-09 03:00:00+00:00,27.7,28.4,667.0,17.1,11.8,68.0,75
Pune,2025-12-09 04:00:00+00:00,26.5,28.5,572.0,13.5,12.6,91.0,75
Pune,2025-12-09 05:00:00+00:00,28.8,32.0,399.0,7.4,13.1,123.0,75
Pune,2025-12-09 06:00:00+00:00,28.4,31.9,264.0,2.7,12.9,146.0,75
Pune,2025-12-09 07:00:00+00:00,24.1,26.5,212.0,1.2,11.4,151.0,75
Pune,2025-12-09 08:00:00+00:00,19.6,21.2,197.0,1.2,9.2,147.0,74
Pune,2025-12-09 09:00:00+00:00,15.9,16.9,197.0,1.8,7.6,142.0,73
Pune,2025-12-09 10:00:00+00:00,13.5,14.1,208.0,3.0,7.1,137.0,73
Pune,2025-12-09 11:00:00+00:00,12.1,12.5,233.0,4.9,7.1,131.0,80
Pune,2025-12-09 12:00:00+00:00,9.9,9.9,263.0,7.3,6.7,130.0,94
Pune,2025-12-09 13:00:00+00:00,12.3,12.3,299.0,8.4,7.3,121.0,102
Pune,2025-12-09 14:00:00+00:00,14.0,14.0,339.0,9.9,8.2,109.0,102
Pune,2025-12-09 15:00:00+00:00,15.5,15.6,369.0,10.8,8.9,100.0,94
Pune,2025-12-09 16:00:00+00:00,17.3,17.3,383.0,10.7,9.3,97.0,83
Pune,2025-12-09 17:00:00+00:00,18.9,19.0,386.0,10.1,9.5,97.0,72
Pune,2025-12-09 18:00:00+00:00,19.5,19.6,383.0,9.4,9.6,97.0,65
Pune,2025-12-09 19:00:00+00:00,18.6,18.7,370.0,8.5,9.6,94.0,65
Pune,2025-12-09 20:00:00+00:00,17.6,17.8,351.0,7.6,9.6,91.0,65
Pune,2025-12-09 21:00:00+00:00,16.8,17.0,340.0,6.9,9.8,88.0,65
Pune,2025-12-09 22:00:00+00:00,16.3,16.6,334.0,6.5,10.4,85.0,65
Pune,2025-12-09 23:00:00+00:00,16.1,16.5,336.0,6.5,11.1,81.0,65
Pune,2025-12-10 00:00:00+00:00,17.8,18.2,373.0,7.6,11.6,77.0,65
Pune,2025-12-10 01:00:00+00:00,19.2,19.8,494.0,10.3,12.5,73.0,65
Pune,2025-12-10 02:00:00+00:00,23.2,24.2,649.0,13.9,13.6,69.0,65
Pune,2025-12-10 03:00:00+00:00,21.3,22.1,715.0,15.2,14.4,73.0,64
Pune,2025-12-10 04:00:00+00:00,18.5,19.7,607.0,12.1,14.6,93.0,64
Pune,2025-12-10 05:00:00+00:00,17.4,18.9,411.0,6.8,14.4,120.0,63
Pune,2025-12-10 06:00:00+00:00,16.4,17.8,258.0,2.7,13.7,140.0,62
Pune,2025-12-10 07:00:00+00:00,14.0,15.0,202.0,1.3,12.0,145.0,61
Pune,2025-12-10 08:00:00+00:00,12.0,12.7,188.0,1.1,9.7,142.0,60
Pune,2025-12-10 09:00:00+00:00,11.0,11.5,191.0,1.7,8.1,138.0,59
Pune,2025-12-10 10:00:00+00:00,10.5,10.9,204.0,3.1,7.6,134.0,62
Pune,2025-12-10 11:00:00+00:00,10.5,10.9,233.0,5.2,7.8,128.0,76
Pune,2025-12-10 12:00:00+00:00,9.7,9.7,266.0,7.1,8.0,125.0,88
Pune,2025-12-10 13:00:00+00:00,12.2,12.2,303.0,8.7,8.2,116.0,95
Pune,2025-12-10 14:00:00+00:00,13.6,13.6,344.0,10.8,8.6,104.0,94
Pune,2025-12-10 15:00:00+00:00,14.3,14.3,377.0,12.3,8.8,94.0,86
Pune,2025-12-10 16:00:00+00:00,15.0,15.0,400.0,12.6,8.9,89.0,75
Pune,2025-12-10 17:00:00+00:00,16.2,16.2,414.0,12.3,8.9,88.0,64
Pune,2025-12-10 18:00:00+00:00,17.0,17.0,418.0,11.8,8.8,86.0,58
Pune,2025-12-10 19:00:00+00:00,16.6,16.6,400.0,11.2,8.6,84.0,58
Pune,2025-12-10 20:00:00+00:00,16.4,16.4,370.0,10.4,8.4,83.0,58
Pune,2025-12-10 21:00:00+00:00,16.3,16.4,359.0,9.8,8.4,82.0,57
Pune,2025-12-10 22:00:00+00:00,16.8,16.8,369.0,9.4,8.8,81.0,57
Pune,2025-12-10 23:00:00+00:00,17.6,17.7,398.0,9.2,9.3,79.0,57
Pune,2025-12-11 00:00:00+00:00,21.2,21.3,462.0,10.9,9.7,82.0,58
Pune,2025-12-11 01:00:00+00:00,23.6,23.6,620.0,14.7,10.4,78.0,58
Pune,2025-12-11 02:00:00+00:00,28.6,28.6,813.0,19.8,11.5,74.0,58
Pune,2025-12-11 03:00:00+00:00,26.7,26.8,888.0,21.5,12.3,77.0,59
Pune,2025-12-11 04:00:00+00:00,17.2,17.3,732.0,16.7,12.9,96.0,59
Pune,2025-12-11 05:00:00+00:00,14.7,14.8,458.0,8.6,13.3,124.0,59
Pune,2025-12-11 06:00:00+00:00,12.0,12.1,249.0,2.5,13.0,144.0,59
Pune,2025-12-11 07:00:00+00:00,10.7,10.7,184.0,0.6,11.5,150.0,58
Pune,2025-12-11 08:00:00+00:00,9.7,9.8,186.0,0.8,9.4,148.0,58
Pune,2025-12-11 09:00:00+00:00,9.1,9.3,203.0,1.9,7.8,144.0,58
Pune,2025-12-11 10:00:00+00:00,8.6,9.1,210.0,3.6,7.1,138.0,70
Pune,2025-12-11 11:00:00+00:00,8.5,9.1,233.0,6.2,7.0,130.0,84
Pune,2025-12-11 12:00:00+00:00,13.5,13.5,299.0,9.0,7.2,123.0,95
Pune,2025-12-11 13:00:00+00:00,18.7,18.7,455.0,12.6,7.7,111.0,101
Pune,2025-12-11 14:00:00+00:00,20.9,20.9,655.0,17.5,8.5,94.0,98
Pune,2025-12-11 15:00:00+00:00,21.1,21.2,783.0,20.6,9.1,81.0,87
Pune,2025-12-11 16:00:00+00:00,20.6,20.8,781.0,20.3,9.4,76.0,73
Pune,2025-12-11 17:00:00+00:00,21.0,21.2,708.0,18.3,9.5,75.0,60
Pune,2025-12-11 18:00:00+00:00,21.4,21.7,628.0,16.3,9.5,75.0,61
Pune,2025-12-11 19:00:00+00:00,20.8,21.1,554.0,14.9,9.3,74.0,61
Pune,2025-12-11 20:00:00+00:00,20.7,21.1,474.0,13.6,8.9,73.0,61
Pune,2025-12-11 21:00:00+00:00,20.9,21.2,413.0,12.6,8.8,73.0,62
Pune,2025-12-11 22:00:00+00:00,21.5,21.9,367.0,11.6,8.9,73.0,62
Pune,2025-12-11 23:00:00+00:00,22.2,22.6,340.0,10.9,9.1,73.0,63
Pune,2025-12-12 00:00:00+00:00,23.2,23.5,373.0,10.8,10.8,71.0,63
Pune,2025-12-12 01:00:00+00:00,25.8,26.0,539.0,14.3,12.5,68.0,63
Pune,2025-12-12 02:00:00+00:00,31.4,31.5,765.0,18.8,14.9,65.0,63
Pune,2025-12-12 03:00:00+00:00,30.3,30.4,872.0,20.3,16.5,70.0,64
Pune,2025-12-12 04:00:00+00:00,21.1,21.1,743.0,15.9,16.9,91.0,64
Pune,2025-12-12 05:00:00+00:00,16.5,16.7,495.0,8.5,16.6,119.0,64
Pune,2025-12-12 06:00:00+00:00,14.4,14.8,302.0,2.9,15.9,141.0,64
Pune,2025-12-12 07:00:00+00:00,13.6,14.0,235.0,1.1,14.5,149.0,65
Pune,2025-12-12 08:00:00+00:00,13.4,13.7,224.0,1.2,12.7,151.0,65
Pune,2025-12-12 09:00:00+00:00,13.5,13.9,230.0,2.1,11.4,149.0,65
Pune,2025-12-12 10:00:00+00:00,13.8,14.1,226.0,3.6,11.0,146.0,66
Pune,2025-12-12 11:00:00+00:00,13.9,14.3,240.0,5.9,11.1,139.0,83
Pune,2025-12-12 12:00:00+00:00,24.5,25.4,317.0,10.8,11.1,138.0,97
Pune,2025-12-12 13:00:00+00:00,30.5,31.2,528.0,16.2,12.2,122.0,107
Pune,2025-12-12 14:00:00+00:00,33.2,33.9,802.0,23.5,13.6,101.0,108
Pune,2025-12-12 15:00:00+00:00,33.1,33.5,973.0,27.8,14.3,84.0,99
Pune,2025-12-12 16:00:00+00:00,30.3,30.7,954.0,26.4,13.5,76.0,86
Pune,2025-12-12 17:00:00+00:00,27.6,27.9,833.0,22.0,12.0,73.0,72
Pune,2025-12-12 18:00:00+00:00,25.7,26.0,706.0,18.0,10.6,72.0,72
Pune,2025-12-12 19:00:00+00:00,23.7,23.9,592.0,15.6,9.6,71.0,73
Pune,2025-12-12 20:00:00+00:00,22.7,22.9,473.0,13.6,8.8,72.0,73
Pune,2025-12-12 21:00:00+00:00,22.2,22.4,385.0,12.1,8.4,73.0,73
Pune,2025-12-12 22:00:00+00:00,22.1,22.2,333.0,10.9,8.5,73.0,73
Pune,2025-12-12 23:00:00+00:00,22.8,22.9,312.0,10.1,9.1,74.0,73
Pune,2025-12-13 00:00:00+00:00,23.8,23.9,354.0,10.4,11.1,72.0,73
Pune,2025-12-13 01:00:00+00:00,26.4,26.4,528.0,13.9,12.8,69.0,73
Pune,2025-12-13 02:00:00+00:00,31.9,31.9,764.0,18.4,15.1,66.0,73
Pune,2025-12-13 03:00:00+00:00,30.5,30.5,880.0,20.0,16.0,72.0,73
Pune,2025-12-13 04:00:00+00:00,22.7,22.7,756.0,15.6,14.3,97.0,73
Pune,2025-12-13 05:00:00+00:00,19.1,19.2,512.0,8.3,11.4,130.0,73
Pune,2025-12-13 06:00:00+00:00,16.4,16.6,323.0,2.8,8.9,155.0,74
Pune,2025-12-13 07:00:00+00:00,15.2,15.7,261.0,1.1,7.6,162.0,74
Pune,2025-12-13 08:00:00+00:00,14.4,15.3,254.0,1.2,6.9,159.0,74
Pune,2025-12-13 09:00:00+00:00,13.7,14.8,263.0,2.2,6.5,154.0,74
Pune,2025-12-13 10:00:00+00:00,13.4,14.6,268.0,3.8,6.4,148.0,78
Pune,2025-12-13 11:00:00+00:00,13.6,14.8,288.0,6.3,6.8,140.0,96
Pune,2025-12-13 12:00:00+00:00,26.2,28.5,344.0,12.0,7.1,141.0,110
Pune,2025-12-13 13:00:00+00:00,33.1,35.5,473.0,17.4,8.8,125.0,119
Pune,2025-12-13 14:00:00+00:00,36.9,39.2,637.0,24.5,11.1,102.0,118
Pune,2025-12-13 15:00:00+00:00,38.2,40.3,742.0,28.4,12.7,86.0,107
Pune,2025-12-13 16:00:00+00:00,36.9,38.6,742.0,25.8,12.9,82.0,91
Pune,2025-12-13 17:00:00+00:00,34.8,36.0,684.0,19.9,12.3,84.0,76
Pune,2025-12-13 18:00:00+00:00,32.5,33.3,613.0,14.8,11.7,86.0,76
Pune,2025-12-13 19:00:00+00:00,30.0,30.7,531.0,12.0,11.0,86.0,77
Pune,2025-12-13 20:00:00+00:00,28.8,29.4,435.0,10.1,10.1,85.0,78
Pune,2025-12-13 21:00:00+00:00,28.1,28.6,366.0,8.8,9.8,85.0,78
Pune,2025-12-13 22:00:00+00:00,27.7,28.3,335.0,7.9,10.4,85.0,79
Pune,2025-12-13 23:00:00+00:00,28.1,28.6,331.0,7.5,11.5,85.0,79
Pune,2025-12-14 00:00:00+00:00,28.1,28.6,358.0,7.8,12.6,83.0,80
Pune,2025-12-14 01:00:00+00:00,30.0,30.5,452.0,10.7,14.0,79.0,80
Pune,2025-12-14 02:00:00+00:00,34.5,34.9,578.0,14.5,15.8,74.0,80
Pune,2025-12-14 03:00:00+00:00,32.0,32.2,635.0,15.9,16.5,78.0,81
Pune,2025-12-14 04:00:00+00:00,27.1,27.3,554.0,12.5,15.0,102.0,81
Pune,2025-12-14 05:00:00+00:00,23.2,23.3,405.0,6.7,12.3,135.0,81
