city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bengaluru,2025-09-29 14:00:00+00:00,9.5,13.1,345.0,14.2,5.4,47.0,31
Bengaluru,2025-09-29 15:00:00+00:00,10.0,14.2,345.0,15.3,6.2,41.0,30
Bengaluru,2025-09-29 16:00:00+00:00,10.7,15.7,336.0,15.6,6.6,37.0,28
Bengaluru,2025-09-29 17:00:00+00:00,11.5,17.5,317.0,15.5,6.7,34.0,26
Bengaluru,2025-09-29 18:00:00+00:00,11.6,18.6,291.0,14.6,6.6,33.0,27
Bengaluru,2025-09-29 19:00:00+00:00,11.0,19.3,250.0,12.6,6.2,33.0,28
Bengaluru,2025-09-29 20:00:00+00:00,10.5,19.2,202.0,9.9,5.6,35.0,29
Bengaluru,2025-09-29 21:00:00+00:00,9.8,18.3,171.0,7.8,5.1,36.0,30
Bengaluru,2025-09-29 22:00:00+00:00,9.1,17.2,166.0,6.9,5.0,36.0,31
Bengaluru,2025-09-29 23:00:00+00:00,8.6,16.5,179.0,6.6,5.0,35.0,32
Bengaluru,2025-09-30 00:00:00+00:00,8.7,17.2,206.0,6.7,5.2,35.0,33
Bengaluru,2025-09-30 01:00:00+00:00,9.5,18.0,263.0,7.2,5.4,35.0,34
Bengaluru,2025-09-30 02:00:00+00:00,10.7,18.7,334.0,7.8,5.5,36.0,35
Bengaluru,2025-09-30 03:00:00+00:00,10.0,18.4,368.0,7.7,5.4,40.0,36
Bengaluru,2025-09-30 04:00:00+00:00,9.4,17.7,331.0,6.2,4.6,51.0,37
Bengaluru,2025-09-30 05:00:00+00:00,9.0,17.3,257.0,4.0,3.5,64.0,38
Bengaluru,2025-09-30 06:00:00+00:00,8.3,15.7,203.0,2.5,2.7,75.0,39
Bengaluru,2025-09-30 07:00:00+00:00,7.7,14.3,191.0,1.8,2.3,80.0,39
Bengaluru,2025-09-30 08:00:00+00:00,7.9,14.1,199.0,1.7,2.1,82.0,39
Bengaluru,2025-09-30 09:00:00+00:00,7.9,13.8,218.0,3.1,2.2,81.0,39
Bengaluru,2025-09-30 10:00:00+00:00,8.4,14.2,254.0,7.2,2.7,75.0,39
Bengaluru,2025-09-30 11:00:00+00:00,10.3,16.6,302.0,12.7,3.4,67.0,39
Bengaluru,2025-09-30 12:00:00+00:00,11.7,16.2,336.0,18.5,4.6,61.0,39
Bengaluru,2025-09-30 13:00:00+00:00,14.3,18.3,343.0,20.4,5.8,57.0,40
Bengaluru,2025-09-30 14:00:00+00:00,15.3,18.9,336.0,22.8,7.5,51.0,41
Bengaluru,2025-09-30 15:00:00+00:00,14.6,18.0,327.0,23.7,8.5,46.0,42
Bengaluru,2025-09-30 16:00:00+00:00,13.8,17.2,322.0,21.5,8.2,44.0,43
Bengaluru,2025-09-30 17:00:00+00:00,12.6,15.7,315.0,17.7,7.4,43.0,43
Bengaluru,2025-09-30 18:00:00+00:00,11.3,14.2,299.0,14.4,6.6,42.0,44
Bengaluru,2025-09-30 19:00:00+00:00,10.1,12.7,263.0,12.2,6.3,40.0,43
Bengaluru,2025-09-30 20:00:00+00:00,9.0,11.6,218.0,10.4,6.1,38.0,43
Bengaluru,2025-09-30 21:00:00+00:00,8.4,11.0,187.0,9.1,6.0,36.0,43
Bengaluru,2025-09-30 22:00:00+00:00,8.1,11.0,180.0,8.4,5.9,34.0,43
Bengaluru,2025-09-30 23:00:00+00:00,8.3,11.5,188.0,8.3,5.7,31.0,43
Bengaluru,2025-10-01 00:00:00+00:00,7.8,11.1,206.0,8.6,6.7,30.0,43
Bengaluru,2025-10-01 01:00:00+00:00,11.5,14.5,243.0,9.3,6.2,30.0,42
Bengaluru,2025-10-01 02:00:00+00:00,12.6,17.0,289.0,10.2,5.6,32.0,43
Bengaluru,2025-10-01 03:00:00+00:00,11.6,17.4,312.0,10.1,4.9,36.0,43
Bengaluru,2025-10-01 04:00:00+00:00,10.3,16.5,288.0,8.2,4.3,47.0,43
Bengaluru,2025-10-01 05:00:00+00:00,9.5,15.7,240.0,5.3,3.6,61.0,44
Bengaluru,2025-10-01 06:00:00+00:00,8.4,13.5,208.0,3.4,3.2,71.0,44
Bengaluru,2025-10-01 07:00:00+00:00,7.1,11.0,205.0,2.9,3.1,75.0,44
Bengaluru,2025-10-01 08:00:00+00:00,6.4,9.6,217.0,3.4,3.1,76.0,44
Bengaluru,2025-10-01 09:00:00+00:00,6.3,9.3,244.0,5.3,3.4,74.0,43
Bengaluru,2025-10-01 10:00:00+00:00,6.1,9.2,298.0,10.0,3.9,66.0,43
Bengaluru,2025-10-01 11:00:00+00:00,6.7,8.5,366.0,16.1,4.6,56.0,43
Bengaluru,2025-10-01 12:00:00+00:00,10.2,12.0,410.0,26.4,5.8,43.0,42
Bengaluru,2025-10-01 13:00:00+00:00,12.9,14.3,410.0,27.3,7.0,39.0,42
Bengaluru,2025-10-01 14:00:00+00:00,12.9,14.2,387.0,28.5,8.6,34.0,41
Bengaluru,2025-10-01 15:00:00+00:00,11.7,12.8,362.0,27.9,9.4,30.0,41
Bengaluru,2025-10-01 16:00:00+00:00,9.9,11.0,343.0,24.2,8.7,29.0,41
Bengaluru,2025-10-01 17:00:00+00:00,8.4,9.5,323.0,18.9,7.3,30.0,40
Bengaluru,2025-10-01 18:00:00+00:00,7.4,8.6,300.0,14.4,6.2,31.0,39
Bengaluru,2025-10-01 19:00:00+00:00,6.6,7.8,269.0,11.7,5.7,31.0,38
Bengaluru,2025-10-01 20:00:00+00:00,6.0,7.3,236.0,9.7,5.4,31.0,38
Bengaluru,2025-10-01 21:00:00+00:00,5.7,7.0,215.0,8.5,5.4,31.0,37
Bengaluru,2025-10-01 22:00:00+00:00,5.5,7.0,210.0,8.0,5.7,30.0,37
Bengaluru,2025-10-01 23:00:00+00:00,5.4,7.1,217.0,8.2,6.1,28.0,36
Bengaluru,2025-10-02 00:00:00+00:00,4.7,6.3,237.0,6.4,5.2,33.0,36
Bengaluru,2025-10-02 01:00:00+00:00,5.7,7.2,284.0,7.8,5.7,32.0,35
Bengaluru,2025-10-02 02:00:00+00:00,6.7,8.3,344.0,9.7,6.3,31.0,34
Bengaluru,2025-10-02 03:00:00+00:00,6.6,9.1,372.0,10.4,6.5,33.0,33
Bengaluru,2025-10-02 04:00:00+00:00,6.6,11.2,336.0,8.8,5.8,40.0,32
Bengaluru,2025-10-02 05:00:00+00:00,6.6,12.0,267.0,6.0,4.5,50.0,32
Bengaluru,2025-10-02 06:00:00+00:00,6.1,11.2,216.0,3.9,3.6,58.0,31
Bengaluru,2025-10-02 07:00:00+00:00,5.5,9.6,198.0,2.7,3.1,65.0,31
Bengaluru,2025-10-02 08:00:00+00:00,5.0,8.0,198.0,2.1,2.9,71.0,31
Bengaluru,2025-10-02 09:00:00+00:00,4.5,6.6,223.0,3.5,3.1,72.0,30
Bengaluru,2025-10-02 10:00:00+00:00,3.9,5.5,289.0,7.9,3.5,64.0,30
Bengaluru,2025-10-02 11:00:00+00:00,5.8,7.1,380.0,14.3,4.3,51.0,30
Bengaluru,2025-10-02 12:00:00+00:00,9.8,12.4,453.0,23.7,6.0,37.0,30
Bengaluru,2025-10-02 13:00:00+00:00,14.4,16.9,496.0,30.8,8.5,28.0,29
Bengaluru,2025-10-02 14:00:00+00:00,20.0,22.7,520.0,40.3,11.8,15.0,30
Bengaluru,2025-10-02 15:00:00+00:00,20.0,22.6,516.0,45.1,13.8,8.0,31
Bengaluru,2025-10-02 16:00:00+00:00,16.9,19.2,469.0,41.0,13.2,10.0,32
Bengaluru,2025-10-02 17:00:00+00:00,14.4,16.4,395.0,32.2,11.2,17.0,34
Bengaluru,2025-10-02 18:00:00+00:00,11.8,13.5,327.0,24.3,9.4,23.0,35
Bengaluru,2025-10-02 19:00:00+00:00,9.8,11.3,273.0,19.2,8.3,26.0,35
Bengaluru,2025-10-02 20:00:00+00:00,8.6,10.1,226.0,15.1,7.4,28.0,36
Bengaluru,2025-10-02 21:00:00+00:00,8.1,9.6,200.0,12.1,6.8,29.0,36
Bengaluru,2025-10-02 22:00:00+00:00,8.1,9.7,188.0,10.7,6.5,28.0,37
Bengaluru,2025-10-02 23:00:00+00:00,9.7,11.0,197.0,10.5,6.4,27.0,37
Bengaluru,2025-10-03 00:00:00+00:00,8.7,10.1,264.0,10.3,6.7,26.0,38
Bengaluru,2025-10-03 01:00:00+00:00,11.2,12.6,463.0,10.2,6.8,28.0,39
Bengaluru,2025-10-03 02:00:00+00:00,10.7,12.3,719.0,10.1,7.0,31.0,40
Bengaluru,2025-10-03 03:00:00+00:00,9.7,11.6,845.0,9.4,6.9,37.0,40
Bengaluru,2025-10-03 04:00:00+00:00,8.3,10.4,715.0,7.6,6.3,47.0,41
Bengaluru,2025-10-03 05:00:00+00:00,7.3,9.5,456.0,5.3,5.4,60.0,41
Bengaluru,2025-10-03 06:00:00+00:00,6.6,8.8,260.0,3.6,4.6,70.0,41
Bengaluru,2025-10-03 07:00:00+00:00,6.1,8.4,204.0,2.0,4.0,75.0,41
Bengaluru,2025-10-03 08:00:00+00:00,5.8,8.2,212.0,1.0,3.6,77.0,42
Bengaluru,2025-10-03 09:00:00+00:00,5.8,8.3,248.0,3.8,3.6,73.0,42
Bengaluru,2025-10-03 10:00:00+00:00,5.7,8.4,312.0,13.7,4.4,59.0,42
Bengaluru,2025-10-03 11:00:00+00:00,7.2,9.6,403.0,27.3,5.7,39.0,42
Bengaluru,2025-10-03 12:00:00+00:00,9.5,11.5,491.0,23.5,6.1,42.0,42
Bengaluru,2025-10-03 13:00:00+00:00,16.2,18.0,565.0,27.5,7.1,36.0,42
Bengaluru,2025-10-03 14:00:00+00:00,18.3,20.0,634.0,32.8,8.4,27.0,43
Bengaluru,2025-10-03 15:00:00+00:00,13.7,15.3,696.0,36.3,9.6,21.0,42
Bengaluru,2025-10-03 16:00:00+00:00,14.3,16.1,763.0,36.4,10.5,19.0,41
Bengaluru,2025-10-03 17:00:00+00:00,16.5,18.5,821.0,34.6,11.1,19.0,41
Bengaluru,2025-10-03 18:00:00+00:00,15.3,17.2,828.0,31.7,11.3,20.0,41
Bengaluru,2025-10-03 19:00:00+00:00,13.2,15.3,745.0,27.5,10.7,23.0,42
Bengaluru,2025-10-03 20:00:00+00:00,12.4,14.4,611.0,22.3,9.5,27.0,42
Bengaluru,2025-10-03 21:00:00+00:00,11.9,13.9,497.0,17.9,8.5,31.0,43
Bengaluru,2025-10-03 22:00:00+00:00,11.8,13.8,391.0,14.7,7.6,34.0,44
Bengaluru,2025-10-03 23:00:00+00:00,10.9,12.2,305.0,12.3,6.9,36.0,44
Bengaluru,2025-10-04 00:00:00+00:00,12.4,13.6,349.0,17.1,10.1,25.0,45
Bengaluru,2025-10-04 01:00:00+00:00,15.5,16.6,665.0,21.9,11.6,20.0,45
Bengaluru,2025-10-04 02:00:00+00:00,18.6,19.7,1110.0,28.5,13.6,14.0,46
Bengaluru,2025-10-04 03:00:00+00:00,21.2,22.4,1366.0,33.1,15.3,11.0,47
Bengaluru,2025-10-04 04:00:00+00:00,19.6,20.8,1248.0,34.2,16.4,14.0,49
Bengaluru,2025-10-04 05:00:00+00:00,20.6,21.9,940.0,33.4,17.3,20.0,51
Bengaluru,2025-10-04 06:00:00+00:00,19.8,21.3,677.0,31.5,17.4,28.0,52
Bengaluru,2025-10-04 07:00:00+00:00,14.9,16.1,535.0,27.5,16.3,39.0,53
Bengaluru,2025-10-04 08:00:00+00:00,15.5,16.5,439.0,22.5,14.6,51.0,54
Bengaluru,2025-10-04 09:00:00+00:00,14.1,15.2,396.0,20.5,13.6,58.0,55
Bengaluru,2025-10-04 10:00:00+00:00,19.3,20.4,379.0,24.2,14.0,57.0,55
Bengaluru,2025-10-04 11:00:00+00:00,19.0,20.3,415.0,30.9,15.0,51.0,57
Bengaluru,2025-10-04 12:00:00+00:00,12.2,15.7,593.0,17.7,7.9,57.0,58
Bengaluru,2025-10-04 13:00:00+00:00,22.0,25.2,1093.0,30.0,10.9,42.0,58
Bengaluru,2025-10-04 14:00:00+00:00,28.2,32.2,1736.0,46.6,14.9,22.0,58
Bengaluru,2025-10-04 15:00:00+00:00,30.4,34.6,2074.0,55.8,17.1,10.0,59
Bengaluru,2025-10-04 16:00:00+00:00,27.9,32.0,1823.0,50.6,15.5,15.0,61
Bengaluru,2025-10-04 17:00:00+00:00,20.8,24.1,1266.0,38.1,12.1,28.0,62
Bengaluru,2025-10-04 18:00:00+00:00,16.5,19.0,805.0,28.2,9.8,37.0,62
Bengaluru,2025-10-04 19:00:00+00:00,19.5,22.5,589.0,25.0,9.9,37.0,62
Bengaluru,2025-10-04 20:00:00+00:00,19.0,22.4,469.0,24.4,11.0,33.0,63
Bengaluru,2025-10-04 21:00:00+00:00,18.2,21.8,401.0,24.3,12.2,29.0,64
Bengaluru,2025-10-04 22:00:00+00:00,17.9,21.6,386.0,24.4,13.2,25.0,64
Bengaluru,2025-10-04 23:00:00+00:00,18.1,21.9,422.0,25.0,14.3,21.0,65
Bengaluru,2025-10-05 00:00:00+00:00,21.2,25.0,459.0,27.4,14.9,20.0,65
Bengaluru,2025-10-05 01:00:00+00:00,22.8,26.1,494.0,23.6,13.5,26.0,66
Bengaluru,2025-10-05 02:00:00+00:00,20.2,22.9,531.0,18.2,11.6,34.0,67
Bengaluru,2025-10-05 03:00:00+00:00,16.4,20.4,530.0,13.3,9.7,45.0,67
Bengaluru,2025-10-05 04:00:00+00:00,13.0,18.2,455.0,9.4,8.0,60.0,66
Bengaluru,2025-10-05 05:00:00+00:00,12.5,18.1,341.0,6.1,6.4,76.0,66
Bengaluru,2025-10-05 06:00:00+00:00,11.4,17.1,257.0,3.8,5.1,88.0,65
Bengaluru,2025-10-05 07:00:00+00:00,9.9,15.1,229.0,2.1,4.3,92.0,64
Bengaluru,2025-10-05 08:00:00+00:00,8.8,13.6,230.0,1.3,3.9,92.0,64
Bengaluru,2025-10-05 09:00:00+00:00,8.5,13.0,247.0,3.6,3.9,87.0,63
Bengaluru,2025-10-05 10:00:00+00:00,8.7,13.3,270.0,11.2,4.4,76.0,63
Bengaluru,2025-10-05 11:00:00+00:00,8.7,13.1,310.0,21.8,5.4,61.0,62
Bengaluru,2025-10-05 12:00:00+00:00,10.3,12.6,379.0,24.9,5.6,49.0,61
Bengaluru,2025-10-05 13:00:00+00:00,15.9,17.9,528.0,24.7,6.5,46.0,61
Bengaluru,2025-10-05 14:00:00+00:00,13.6,15.4,707.0,24.4,7.7,43.0,60
Bengaluru,2025-10-05 15:00:00+00:00,11.0,12.5,783.0,24.0,8.6,40.0,59
Bengaluru,2025-10-05 16:00:00+00:00,10.6,12.1,660.0,23.5,9.0,38.0,57
Bengaluru,2025-10-05 17:00:00+00:00,11.5,13.2,433.0,23.0,9.2,38.0,56
Bengaluru,2025-10-05 18:00:00+00:00,12.4,14.5,261.0,22.0,9.4,37.0,55
Bengaluru,2025-10-05 19:00:00+00:00,13.1,15.5,208.0,20.3,9.6,37.0,55
Bengaluru,2025-10-05 20:00:00+00:00,13.4,16.2,209.0,18.3,9.9,37.0,54
Bengaluru,2025-10-05 21:00:00+00:00,13.1,16.2,225.0,16.7,10.1,36.0,54
Bengaluru,2025-10-05 22:00:00+00:00,12.8,16.2,243.0,16.1,10.4,33.0,53
Bengaluru,2025-10-05 23:00:00+00:00,13.0,16.9,277.0,15.9,10.7,29.0,53
Bengaluru,2025-10-06 00:00:00+00:00,13.8,18.5,323.0,16.4,11.0,29.0,52
Bengaluru,2025-10-06 01:00:00+00:00,15.3,20.3,404.0,15.4,11.0,33.0,52
Bengaluru,2025-10-06 02:00:00+00:00,15.1,21.5,498.0,13.9,10.9,40.0,51
Bengaluru,2025-10-06 03:00:00+00:00,15.0,23.4,536.0,11.9,10.4,49.0,50
Bengaluru,2025-10-06 04:00:00+00:00,14.6,25.2,467.0,9.0,8.9,62.0,50
Bengaluru,2025-10-06 05:00:00+00:00,14.5,26.3,343.0,5.7,6.9,77.0,50
Bengaluru,2025-10-06 06:00:00+00:00,14.2,26.3,252.0,3.4,5.4,89.0,51
Bengaluru,2025-10-06 07:00:00+00:00,13.8,25.7,229.0,1.7,4.6,96.0,51
Bengaluru,2025-10-06 08:00:00+00:00,13.5,25.1,239.0,1.0,4.2,100.0,51
Bengaluru,2025-10-06 09:00:00+00:00,13.3,24.6,262.0,3.5,4.3,97.0,52
Bengaluru,2025-10-06 10:00:00+00:00,13.3,24.4,267.0,11.3,4.5,85.0,52
Bengaluru,2025-10-06 11:00:00+00:00,13.7,24.7,286.0,22.3,5.2,67.0,52
Bengaluru,2025-10-06 12:00:00+00:00,20.3,28.3,391.0,41.7,7.6,42.0,53
Bengaluru,2025-10-06 13:00:00+00:00,36.4,45.5,691.0,50.1,14.2,32.0,54
Bengaluru,2025-10-06 14:00:00+00:00,51.8,61.5,1076.0,61.7,23.3,18.0,56
Bengaluru,2025-10-06 15:00:00+00:00,61.9,71.9,1297.0,69.4,30.9,8.0,59
Bengaluru,2025-10-06 16:00:00+00:00,70.8,81.0,1205.0,69.9,35.8,5.0,64
Bengaluru,2025-10-06 17:00:00+00:00,74.3,84.3,947.0,66.6,39.2,5.0,69
Bengaluru,2025-10-06 18:00:00+00:00,70.3,79.9,715.0,62.9,40.4,5.0,74
Bengaluru,2025-10-06 19:00:00+00:00,63.3,71.9,566.0,59.6,38.3,4.0,80
Bengaluru,2025-10-06 20:00:00+00:00,57.5,65.7,441.0,55.8,34.1,4.0,84
Bengaluru,2025-10-06 21:00:00+00:00,55.4,63.6,358.0,52.4,30.6,4.0,88
Bengaluru,2025-10-06 22:00:00+00:00,54.8,62.9,326.0,50.2,29.4,3.0,92
Bengaluru,2025-10-06 23:00:00+00:00,54.1,62.4,335.0,48.4,29.1,2.0,95
Bengaluru,2025-10-07 00:00:00+00:00,23.1,33.6,370.0,34.5,13.9,13.0,99
Bengaluru,2025-10-07 01:00:00+00:00,25.8,37.7,455.0,29.4,14.3,21.0,100
Bengaluru,2025-10-07 02:00:00+00:00,23.1,37.5,565.0,22.3,14.7,33.0,101
Bengaluru,2025-10-07 03:00:00+00:00,22.7,39.0,614.0,16.1,14.4,48.0,102
Bengaluru,2025-10-07 04:00:00+00:00,21.9,39.2,538.0,11.8,12.5,67.0,103
Bengaluru,2025-10-07 05:00:00+00:00,20.0,37.0,401.0,8.4,9.8,88.0,103
Bengaluru,2025-10-07 06:00:00+00:00,19.6,36.3,302.0,6.0,7.7,105.0,104
Bengaluru,2025-10-07 07:00:00+00:00,19.0,34.5,286.0,4.0,6.7,118.0,104
Bengaluru,2025-10-07 08:00:00+00:00,18.5,32.4,308.0,2.9,6.3,127.0,105
Bengaluru,2025-10-07 09:00:00+00:00,18.7,31.8,336.0,4.5,6.2,129.0,106
Bengaluru,2025-10-07 10:00:00+00:00,18.0,30.2,356.0,8.3,5.7,122.0,106
Bengaluru,2025-10-07 11:00:00+00:00,18.7,30.7,382.0,14.7,5.5,109.0,107
Bengaluru,2025-10-07 12:00:00+00:00,30.5,45.1,421.0,43.3,8.5,64.0,107
Bengaluru,2025-10-07 13:00:00+00:00,45.4,60.3,482.0,58.6,12.2,46.0,108
Bengaluru,2025-10-07 14:00:00+00:00,55.5,69.6,556.0,79.4,17.3,20.0,109
Bengaluru,2025-10-07 15:00:00+00:00,52.4,64.7,628.0,93.2,20.9,2.0,109
Bengaluru,2025-10-07 16:00:00+00:00,49.4,60.5,697.0,93.0,21.5,0.0,108
Bengaluru,2025-10-07 17:00:00+00:00,47.4,58.1,765.0,85.7,20.6,1.0,106
Bengaluru,2025-10-07 18:00:00+00:00,47.6,58.8,816.0,79.3,19.9,4.0,103
Bengaluru,2025-10-07 19:00:00+00:00,49.5,60.8,844.0,77.1,20.2,4.0,101
Bengaluru,2025-10-07 20:00:00+00:00,51.1,62.4,855.0,75.7,20.7,3.0,100
Bengaluru,2025-10-07 21:00:00+00:00,52.0,63.6,858.0,72.9,20.7,4.0,99
Bengaluru,2025-10-07 22:00:00+00:00,50.1,62.2,856.0,67.3,19.4,5.0,99
Bengaluru,2025-10-07 23:00:00+00:00,48.7,61.2,844.0,60.2,17.6,7.0,98
Bengaluru,2025-10-08 00:00:00+00:00,38.5,50.3,818.0,35.7,15.9,35.0,98
Bengaluru,2025-10-08 01:00:00+00:00,48.0,59.8,776.0,33.6,17.0,43.0,99
Bengaluru,2025-10-08 02:00:00+00:00,46.1,57.2,719.0,30.4,18.3,54.0,101
Bengaluru,2025-10-08 03:00:00+00:00,30.2,41.1,648.0,26.0,18.4,70.0,104
Bengaluru,2025-10-08 04:00:00+00:00,24.9,35.7,539.0,19.0,16.1,94.0,105
Bengaluru,2025-10-08 05:00:00+00:00,23.2,33.3,416.0,10.9,12.5,123.0,105
Bengaluru,2025-10-08 06:00:00+00:00,22.6,32.1,347.0,6.0,9.6,140.0,105
Bengaluru,2025-10-08 07:00:00+00:00,23.1,31.8,369.0,6.9,7.9,137.0,106
Bengaluru,2025-10-08 08:00:00+00:00,25.6,34.1,445.0,11.1,6.8,122.0,106
Bengaluru,2025-10-08 09:00:00+00:00,28.6,36.1,537.0,15.3,6.3,109.0,107
Bengaluru,2025-10-08 10:00:00+00:00,27.5,33.5,645.0,16.8,5.9,104.0,108
Bengaluru,2025-10-08 11:00:00+00:00,27.2,32.8,769.0,18.2,6.1,100.0,109
Bengaluru,2025-10-08 12:00:00+00:00,41.0,53.1,874.0,26.9,9.2,91.0,110
Bengaluru,2025-10-08 13:00:00+00:00,55.3,66.8,969.0,45.6,12.4,68.0,111
Bengaluru,2025-10-08 14:00:00+00:00,69.8,81.5,1045.0,70.5,16.6,36.0,112
Bengaluru,2025-10-08 15:00:00+00:00,64.5,75.2,1042.0,83.6,18.9,17.0,113
Bengaluru,2025-10-08 16:00:00+00:00,43.8,50.8,894.0,73.7,17.3,22.0,115
Bengaluru,2025-10-08 17:00:00+00:00,33.6,38.5,667.0,52.0,13.7,40.0,114
Bengaluru,2025-10-08 18:00:00+00:00,34.0,39.5,499.0,33.6,10.7,56.0,113
Bengaluru,2025-10-08 19:00:00+00:00,27.3,32.5,455.0,23.9,9.1,65.0,111
Bengaluru,2025-10-08 20:00:00+00:00,24.4,28.8,470.0,17.5,8.2,71.0,109
Bengaluru,2025-10-08 21:00:00+00:00,21.6,25.4,490.0,13.7,8.0,74.0,106
Bengaluru,2025-10-08 22:00:00+00:00,21.7,25.6,495.0,13.2,9.0,71.0,103
Bengaluru,2025-10-08 23:00:00+00:00,23.8,28.1,505.0,15.2,10.8,64.0,100
Bengaluru,2025-10-09 00:00:00+00:00,47.4,58.6,529.0,23.6,16.8,53.0,98
Bengaluru,2025-10-09 01:00:00+00:00,53.0,64.5,590.0,22.9,17.1,61.0,99
Bengaluru,2025-10-09 02:00:00+00:00,45.2,56.1,664.0,21.7,17.4,73.0,99
Bengaluru,2025-10-09 03:00:00+00:00,33.8,43.7,692.0,19.4,16.6,87.0,99
Bengaluru,2025-10-09 04:00:00+00:00,28.1,36.6,626.0,14.8,13.8,106.0,99
Bengaluru,2025-10-09 05:00:00+00:00,25.7,33.1,514.0,9.0,10.0,127.0,99
Bengaluru,2025-10-09 06:00:00+00:00,23.9,30.3,433.0,4.8,7.2,145.0,100
Bengaluru,2025-10-09 07:00:00+00:00,23.1,28.8,395.0,2.8,6.3,160.0,100
Bengaluru,2025-10-09 08:00:00+00:00,23.7,29.2,390.0,2.4,6.5,171.0,100
Bengaluru,2025-10-09 09:00:00+00:00,25.2,30.6,462.0,4.9,6.9,173.0,100
Bengaluru,2025-10-09 10:00:00+00:00,25.7,31.0,675.0,11.7,7.3,160.0,99
Bengaluru,2025-10-09 11:00:00+00:00,28.8,33.3,966.0,21.3,8.0,137.0,107
Bengaluru,2025-10-09 12:00:00+00:00,27.5,31.5,1194.0,29.6,8.0,105.0,117
Bengaluru,2025-10-09 13:00:00+00:00,41.3,44.9,1323.0,41.5,10.1,85.0,117
Bengaluru,2025-10-09 14:00:00+00:00,45.8,48.5,1388.0,57.4,12.9,58.0,108
Bengaluru,2025-10-09 15:00:00+00:00,39.8,42.3,1354.0,65.4,14.8,41.0,95
Bengaluru,2025-10-09 16:00:00+00:00,33.6,35.9,1154.0,57.9,14.9,45.0,93
Bengaluru,2025-10-09 17:00:00+00:00,29.3,31.2,855.0,42.6,14.0,59.0,92
Bengaluru,2025-10-09 18:00:00+00:00,28.2,30.3,622.0,30.6,13.2,68.0,91
Bengaluru,2025-10-09 19:00:00+00:00,31.3,33.3,530.0,26.9,12.8,65.0,91
Bengaluru,2025-10-09 20:00:00+00:00,29.9,31.7,504.0,26.5,12.5,58.0,91
Bengaluru,2025-10-09 21:00:00+00:00,28.9,30.5,484.0,25.5,12.3,53.0,92
Bengaluru,2025-10-09 22:00:00+00:00,23.7,24.7,431.0,22.1,12.3,54.0,92
Bengaluru,2025-10-09 23:00:00+00:00,18.9,19.5,384.0,18.1,12.3,58.0,92
Bengaluru,2025-10-10 00:00:00+00:00,15.8,15.8,402.0,19.3,11.5,53.0,92
Bengaluru,2025-10-10 01:00:00+00:00,15.7,15.7,567.0,20.9,12.5,52.0,89
Bengaluru,2025-10-10 02:00:00+00:00,16.2,16.2,796.0,22.9,13.9,52.0,86
Bengaluru,2025-10-10 03:00:00+00:00,12.5,12.5,905.0,22.7,14.1,57.0,83
Bengaluru,2025-10-10 04:00:00+00:00,9.0,9.0,766.0,18.1,12.2,73.0,81
Bengaluru,2025-10-10 05:00:00+00:00,7.8,7.9,506.0,11.4,9.3,93.0,80
Bengaluru,2025-10-10 06:00:00+00:00,8.4,8.6,317.0,6.7,6.8,108.0,78
Bengaluru,2025-10-10 07:00:00+00:00,9.3,9.6,267.0,5.2,5.2,111.0,77
Bengaluru,2025-10-10 08:00:00+00:00,9.3,9.6,287.0,5.7,4.2,108.0,76
Bengaluru,2025-10-10 09:00:00+00:00,10.1,10.4,367.0,8.4,3.8,102.0,74
Bengaluru,2025-10-10 10:00:00+00:00,10.5,10.7,530.0,15.1,4.5,91.0,73
Bengaluru,2025-10-10 11:00:00+00:00,11.1,11.2,752.0,24.1,5.9,76.0,72
Bengaluru,2025-10-10 12:00:00+00:00,23.9,24.4,953.0,31.5,5.8,58.0,70
Bengaluru,2025-10-10 13:00:00+00:00,25.7,26.2,1139.0,37.5,7.0,49.0,70
Bengaluru,2025-10-10 14:00:00+00:00,27.1,27.6,1305.0,45.6,8.7,37.0,68
Bengaluru,2025-10-10 15:00:00+00:00,28.7,29.3,1351.0,49.6,9.9,29.0,67
Bengaluru,2025-10-10 16:00:00+00:00,22.9,23.3,1186.0,46.0,10.0,31.0,66
Bengaluru,2025-10-10 17:00:00+00:00,22.2,22.7,901.0,38.3,9.5,38.0,65
Bengaluru,2025-10-10 18:00:00+00:00,22.7,23.3,678.0,31.6,9.1,43.0,64
Bengaluru,2025-10-10 19:00:00+00:00,22.9,23.5,593.0,27.5,9.1,44.0,64
Bengaluru,2025-10-10 20:00:00+00:00,20.3,20.7,569.0,24.4,9.2,44.0,63
Bengaluru,2025-10-10 21:00:00+00:00,17.9,18.2,555.0,21.9,9.4,44.0,62
Bengaluru,2025-10-10 22:00:00+00:00,17.4,17.8,526.0,20.2,9.9,43.0,61
Bengaluru,2025-10-10 23:00:00+00:00,18.1,18.4,506.0,19.3,10.5,42.0,60
Bengaluru,2025-10-11 00:00:00+00:00,20.0,20.3,521.0,22.6,11.2,37.0,60
Bengaluru,2025-10-11 01:00:00+00:00,22.3,22.6,614.0,22.1,11.7,44.0,61
Bengaluru,2025-10-11 02:00:00+00:00,18.1,18.4,741.0,21.2,12.2,54.0,61
Bengaluru,2025-10-11 03:00:00+00:00,12.8,12.9,793.0,19.3,11.9,66.0,62
