city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Lucknow,2025-10-16 10:00:00+00:00,38.8,84.1,314.0,7.1,17.2,179.0,156
Lucknow,2025-10-16 11:00:00+00:00,40.9,78.0,321.0,13.9,17.0,157.0,156
Lucknow,2025-10-16 12:00:00+00:00,48.7,85.2,344.0,21.9,18.1,128.0,162
Lucknow,2025-10-16 13:00:00+00:00,56.8,92.2,399.0,29.3,20.7,108.0,163
Lucknow,2025-10-16 14:00:00+00:00,63.3,97.1,471.0,39.5,24.2,79.0,156
Lucknow,2025-10-16 15:00:00+00:00,67.8,100.6,523.0,46.2,26.1,58.0,156
Lucknow,2025-10-16 16:00:00+00:00,70.5,103.4,539.0,46.5,25.1,50.0,156
Lucknow,2025-10-16 17:00:00+00:00,69.4,103.4,535.0,43.3,22.6,49.0,155
Lucknow,2025-10-16 18:00:00+00:00,65.0,100.4,525.0,39.8,20.1,48.0,155
Lucknow,2025-10-16 19:00:00+00:00,61.5,99.4,506.0,36.3,17.9,47.0,154
Lucknow,2025-10-16 20:00:00+00:00,59.0,100.6,482.0,32.5,15.8,47.0,153
Lucknow,2025-10-16 21:00:00+00:00,57.0,103.6,476.0,29.7,14.3,46.0,153
Lucknow,2025-10-16 22:00:00+00:00,56.1,107.8,505.0,29.2,13.9,42.0,152
Lucknow,2025-10-16 23:00:00+00:00,56.9,114.3,551.0,29.7,14.3,38.0,152
Lucknow,2025-10-17 00:00:00+00:00,63.3,127.6,590.0,32.8,15.5,36.0,152
Lucknow,2025-10-17 01:00:00+00:00,64.7,125.3,623.0,29.5,15.8,44.0,151
Lucknow,2025-10-17 02:00:00+00:00,63.1,113.2,648.0,24.8,16.3,57.0,150
Lucknow,2025-10-17 03:00:00+00:00,56.7,109.2,634.0,19.7,17.8,78.0,150
Lucknow,2025-10-17 04:00:00+00:00,50.2,120.6,548.0,13.7,21.5,115.0,148
Lucknow,2025-10-17 05:00:00+00:00,49.2,129.5,422.0,7.4,26.2,160.0,148
Lucknow,2025-10-17 06:00:00+00:00,47.4,120.6,328.0,2.8,28.5,191.0,149
Lucknow,2025-10-17 07:00:00+00:00,45.2,107.3,296.0,0.5,26.1,199.0,149
Lucknow,2025-10-17 08:00:00+00:00,42.4,94.5,294.0,0.1,21.2,194.0,150
Lucknow,2025-10-17 09:00:00+00:00,40.2,85.4,300.0,2.3,17.7,183.0,150
Lucknow,2025-10-17 10:00:00+00:00,39.1,79.9,301.0,8.0,16.7,168.0,150
Lucknow,2025-10-17 11:00:00+00:00,43.1,76.8,308.0,16.3,16.9,148.0,150
Lucknow,2025-10-17 12:00:00+00:00,61.7,106.9,338.0,26.3,20.5,135.0,154
Lucknow,2025-10-17 13:00:00+00:00,72.6,118.0,410.0,36.0,24.4,111.0,157
Lucknow,2025-10-17 14:00:00+00:00,83.6,128.5,503.0,49.3,29.7,79.0,151
Lucknow,2025-10-17 15:00:00+00:00,94.5,138.8,572.0,58.3,32.7,54.0,151
Lucknow,2025-10-17 16:00:00+00:00,101.0,143.9,595.0,59.4,31.5,44.0,152
Lucknow,2025-10-17 17:00:00+00:00,99.7,140.2,593.0,56.3,28.0,42.0,152
Lucknow,2025-10-17 18:00:00+00:00,93.1,132.7,580.0,52.4,24.7,41.0,153
Lucknow,2025-10-17 19:00:00+00:00,87.5,126.2,550.0,48.2,22.0,41.0,154
Lucknow,2025-10-17 20:00:00+00:00,84.3,122.5,508.0,43.3,19.4,43.0,154
Lucknow,2025-10-17 21:00:00+00:00,82.7,120.6,486.0,39.9,17.6,43.0,155
Lucknow,2025-10-17 22:00:00+00:00,82.9,121.1,499.0,40.1,16.9,38.0,155
Lucknow,2025-10-17 23:00:00+00:00,84.8,122.9,532.0,41.9,17.0,32.0,156
Lucknow,2025-10-18 00:00:00+00:00,104.3,140.6,565.0,69.0,22.7,7.0,157
Lucknow,2025-10-18 01:00:00+00:00,104.5,134.1,607.0,57.2,22.8,29.0,158
Lucknow,2025-10-18 02:00:00+00:00,98.3,119.2,651.0,40.6,22.9,61.0,158
Lucknow,2025-10-18 03:00:00+00:00,82.0,102.4,652.0,26.2,22.6,94.0,159
Lucknow,2025-10-18 04:00:00+00:00,64.5,88.7,573.0,16.1,22.0,130.0,160
Lucknow,2025-10-18 05:00:00+00:00,59.0,83.1,451.0,8.3,21.0,168.0,160
Lucknow,2025-10-18 06:00:00+00:00,49.2,69.6,359.0,2.9,19.3,192.0,160
Lucknow,2025-10-18 07:00:00+00:00,41.7,56.3,326.0,0.2,16.1,194.0,160
Lucknow,2025-10-18 08:00:00+00:00,38.9,50.9,322.0,0.1,12.3,182.0,160
Lucknow,2025-10-18 09:00:00+00:00,38.1,48.7,327.0,2.4,10.0,168.0,160
Lucknow,2025-10-18 10:00:00+00:00,38.2,48.3,336.0,7.5,10.0,158.0,160
Lucknow,2025-10-18 11:00:00+00:00,41.4,50.4,355.0,15.1,11.5,146.0,160
Lucknow,2025-10-18 12:00:00+00:00,56.6,65.2,379.0,23.5,14.4,119.0,160
Lucknow,2025-10-18 13:00:00+00:00,68.2,77.5,412.0,33.9,19.1,99.0,160
Lucknow,2025-10-18 14:00:00+00:00,79.2,89.2,452.0,48.3,25.5,71.0,160
Lucknow,2025-10-18 15:00:00+00:00,91.3,101.7,485.0,59.1,30.0,48.0,160
Lucknow,2025-10-18 16:00:00+00:00,99.0,110.4,506.0,62.8,30.7,36.0,160
Lucknow,2025-10-18 17:00:00+00:00,102.0,114.1,521.0,62.8,29.4,29.0,160
Lucknow,2025-10-18 18:00:00+00:00,102.2,115.3,538.0,62.7,28.0,23.0,160
Lucknow,2025-10-18 19:00:00+00:00,102.4,116.4,561.0,63.3,27.0,18.0,160
Lucknow,2025-10-18 20:00:00+00:00,102.9,118.0,587.0,63.7,25.8,14.0,160
Lucknow,2025-10-18 21:00:00+00:00,103.4,119.7,613.0,64.1,25.1,11.0,161
Lucknow,2025-10-18 22:00:00+00:00,104.1,121.5,642.0,65.7,25.0,5.0,161
Lucknow,2025-10-18 23:00:00+00:00,105.0,123.9,672.0,67.3,25.4,0.0,161
Lucknow,2025-10-19 00:00:00+00:00,106.2,125.3,688.0,66.3,23.8,2.0,162
Lucknow,2025-10-19 01:00:00+00:00,111.5,131.3,691.0,57.5,24.8,22.0,162
Lucknow,2025-10-19 02:00:00+00:00,111.1,123.9,682.0,45.0,26.3,52.0,162
Lucknow,2025-10-19 03:00:00+00:00,96.2,113.4,644.0,33.0,27.5,84.0,162
Lucknow,2025-10-19 04:00:00+00:00,69.8,90.3,555.0,21.9,28.9,123.0,163
Lucknow,2025-10-19 05:00:00+00:00,61.0,79.2,438.0,11.2,30.1,165.0,163
Lucknow,2025-10-19 06:00:00+00:00,50.6,65.2,348.0,3.7,29.2,192.0,163
Lucknow,2025-10-19 07:00:00+00:00,42.0,51.8,307.0,0.4,24.2,195.0,163
Lucknow,2025-10-19 08:00:00+00:00,40.6,48.5,293.0,0.2,17.2,183.0,163
Lucknow,2025-10-19 09:00:00+00:00,39.5,46.3,293.0,2.5,12.3,168.0,163
Lucknow,2025-10-19 10:00:00+00:00,39.9,46.3,297.0,7.7,11.2,153.0,163
Lucknow,2025-10-19 11:00:00+00:00,43.1,48.4,315.0,15.4,12.2,134.0,163
Lucknow,2025-10-19 12:00:00+00:00,57.2,63.1,366.0,24.3,14.8,110.0,163
Lucknow,2025-10-19 13:00:00+00:00,66.1,71.7,480.0,28.8,16.6,94.0,163
Lucknow,2025-10-19 14:00:00+00:00,72.6,78.0,626.0,34.7,19.1,73.0,163
Lucknow,2025-10-19 15:00:00+00:00,72.2,77.1,735.0,37.3,20.3,58.0,163
Lucknow,2025-10-19 16:00:00+00:00,66.4,70.5,767.0,33.3,19.0,58.0,162
Lucknow,2025-10-19 17:00:00+00:00,61.9,65.9,761.0,26.1,16.3,65.0,162
Lucknow,2025-10-19 18:00:00+00:00,59.1,62.9,762.0,21.0,14.5,70.0,161
Lucknow,2025-10-19 19:00:00+00:00,58.2,61.9,788.0,20.3,14.2,69.0,160
Lucknow,2025-10-19 20:00:00+00:00,59.8,63.8,822.0,21.8,14.7,64.0,159
Lucknow,2025-10-19 21:00:00+00:00,64.7,69.2,857.0,24.4,15.5,59.0,158
Lucknow,2025-10-19 22:00:00+00:00,69.6,74.5,899.0,29.3,16.5,49.0,157
Lucknow,2025-10-19 23:00:00+00:00,74.0,79.2,942.0,35.3,17.9,38.0,156
Lucknow,2025-10-20 00:00:00+00:00,77.1,82.0,959.0,34.8,19.7,42.0,156
Lucknow,2025-10-20 01:00:00+00:00,87.5,92.9,946.0,30.9,20.7,54.0,155
Lucknow,2025-10-20 02:00:00+00:00,93.1,96.9,907.0,25.2,22.1,72.0,155
Lucknow,2025-10-20 03:00:00+00:00,72.6,77.3,826.0,19.4,22.8,94.0,154
Lucknow,2025-10-20 04:00:00+00:00,63.1,68.7,666.0,13.3,22.4,123.0,154
Lucknow,2025-10-20 05:00:00+00:00,59.8,66.1,464.0,7.0,21.4,157.0,154
Lucknow,2025-10-20 06:00:00+00:00,55.4,61.7,317.0,2.6,20.3,181.0,153
Lucknow,2025-10-20 07:00:00+00:00,53.1,59.4,273.0,0.4,18.9,191.0,154
Lucknow,2025-10-20 08:00:00+00:00,51.9,58.3,284.0,0.1,17.4,192.0,154
Lucknow,2025-10-20 09:00:00+00:00,51.9,58.3,300.0,2.4,16.6,186.0,154
Lucknow,2025-10-20 10:00:00+00:00,52.5,58.9,299.0,8.2,16.5,172.0,154
Lucknow,2025-10-20 11:00:00+00:00,57.9,62.9,303.0,16.6,17.2,151.0,155
Lucknow,2025-10-20 12:00:00+00:00,69.8,75.7,334.0,25.0,20.2,120.0,155
Lucknow,2025-10-20 13:00:00+00:00,81.0,87.1,414.0,32.9,25.0,104.0,155
Lucknow,2025-10-20 14:00:00+00:00,91.5,97.8,520.0,43.9,31.6,82.0,156
Lucknow,2025-10-20 15:00:00+00:00,103.1,109.7,607.0,52.6,36.6,63.0,156
Lucknow,2025-10-20 16:00:00+00:00,113.2,120.1,662.0,56.6,38.6,53.0,157
Lucknow,2025-10-20 17:00:00+00:00,119.2,126.2,699.0,58.3,39.0,47.0,158
Lucknow,2025-10-20 18:00:00+00:00,121.5,128.5,706.0,59.5,38.8,41.0,159
Lucknow,2025-10-20 19:00:00+00:00,123.9,130.9,660.0,60.7,38.4,35.0,160
Lucknow,2025-10-20 20:00:00+00:00,126.7,133.6,585.0,61.4,37.4,30.0,162
Lucknow,2025-10-20 21:00:00+00:00,128.1,134.6,546.0,61.5,36.1,26.0,163
Lucknow,2025-10-20 22:00:00+00:00,127.6,134.1,580.0,61.9,34.3,21.0,165
Lucknow,2025-10-20 23:00:00+00:00,124.8,130.9,650.0,61.8,32.1,18.0,166
Lucknow,2025-10-21 00:00:00+00:00,106.4,111.8,710.0,40.5,23.8,39.0,167
Lucknow,2025-10-21 01:00:00+00:00,105.7,110.4,759.0,36.1,23.3,51.0,168
Lucknow,2025-10-21 02:00:00+00:00,99.7,102.9,799.0,29.7,22.6,68.0,168
Lucknow,2025-10-21 03:00:00+00:00,83.4,86.8,783.0,23.1,21.9,90.0,168
Lucknow,2025-10-21 04:00:00+00:00,73.8,78.9,664.0,15.9,21.3,121.0,168
Lucknow,2025-10-21 05:00:00+00:00,67.3,72.9,489.0,8.3,20.7,158.0,169
Lucknow,2025-10-21 06:00:00+00:00,65.9,71.2,360.0,3.0,20.0,184.0,169
Lucknow,2025-10-21 07:00:00+00:00,65.4,71.0,324.0,0.7,18.9,194.0,169
Lucknow,2025-10-21 08:00:00+00:00,65.0,70.5,334.0,0.6,17.7,195.0,169
Lucknow,2025-10-21 09:00:00+00:00,64.7,70.1,346.0,2.8,17.0,188.0,170
Lucknow,2025-10-21 10:00:00+00:00,65.0,70.1,343.0,7.9,16.9,173.0,170
Lucknow,2025-10-21 11:00:00+00:00,69.6,73.6,342.0,15.3,17.2,151.0,170
Lucknow,2025-10-21 12:00:00+00:00,81.5,86.6,359.0,24.5,18.6,117.0,170
Lucknow,2025-10-21 13:00:00+00:00,86.6,91.3,403.0,25.4,19.0,105.0,171
Lucknow,2025-10-21 14:00:00+00:00,84.8,88.7,463.0,26.6,19.6,87.0,171
Lucknow,2025-10-21 15:00:00+00:00,80.8,84.3,523.0,27.4,19.8,73.0,171
Lucknow,2025-10-21 16:00:00+00:00,80.1,83.6,585.0,27.7,19.2,65.0,170
Lucknow,2025-10-21 17:00:00+00:00,78.9,82.4,647.0,27.6,18.2,59.0,169
Lucknow,2025-10-21 18:00:00+00:00,75.9,79.6,681.0,26.9,17.3,55.0,169
Lucknow,2025-10-21 19:00:00+00:00,73.1,77.1,667.0,25.1,16.4,53.0,168
Lucknow,2025-10-21 20:00:00+00:00,70.5,75.2,625.0,22.7,15.5,52.0,166
Lucknow,2025-10-21 21:00:00+00:00,68.2,73.6,591.0,20.6,15.2,52.0,165
Lucknow,2025-10-21 22:00:00+00:00,66.8,73.1,576.0,19.2,16.0,52.0,164
Lucknow,2025-10-21 23:00:00+00:00,66.4,73.3,568.0,18.2,17.4,51.0,163
Lucknow,2025-10-22 00:00:00+00:00,73.3,81.0,566.0,23.1,17.8,42.0,161
Lucknow,2025-10-22 01:00:00+00:00,73.3,80.3,583.0,21.5,18.9,50.0,161
Lucknow,2025-10-22 02:00:00+00:00,71.7,77.3,607.0,19.1,20.5,61.0,160
Lucknow,2025-10-22 03:00:00+00:00,70.8,76.4,596.0,16.0,21.2,78.0,159
Lucknow,2025-10-22 04:00:00+00:00,67.3,72.6,516.0,11.7,20.7,106.0,159
Lucknow,2025-10-22 05:00:00+00:00,64.3,71.0,402.0,6.7,19.5,140.0,159
Lucknow,2025-10-22 06:00:00+00:00,63.6,71.9,314.0,3.1,17.7,163.0,159
Lucknow,2025-10-22 07:00:00+00:00,60.3,68.0,277.0,1.2,14.8,168.0,159
Lucknow,2025-10-22 08:00:00+00:00,56.8,63.1,267.0,0.6,11.4,163.0,159
Lucknow,2025-10-22 09:00:00+00:00,55.1,60.5,266.0,2.4,9.3,154.0,158
Lucknow,2025-10-22 10:00:00+00:00,54.6,59.5,266.0,7.7,9.4,141.0,158
Lucknow,2025-10-22 11:00:00+00:00,59.4,63.3,276.0,15.2,10.8,125.0,158
Lucknow,2025-10-22 12:00:00+00:00,89.9,95.2,308.0,25.7,14.0,95.0,158
Lucknow,2025-10-22 13:00:00+00:00,99.2,104.8,385.0,31.5,16.7,80.0,158
Lucknow,2025-10-22 14:00:00+00:00,106.2,112.0,484.0,39.4,20.5,59.0,158
Lucknow,2025-10-22 15:00:00+00:00,107.3,113.4,549.0,44.1,22.7,44.0,159
Lucknow,2025-10-22 16:00:00+00:00,105.5,112.2,549.0,42.9,22.0,40.0,159
Lucknow,2025-10-22 17:00:00+00:00,103.6,111.5,514.0,38.5,19.9,41.0,160
Lucknow,2025-10-22 18:00:00+00:00,99.7,109.2,480.0,34.2,18.1,43.0,160
Lucknow,2025-10-22 19:00:00+00:00,96.2,107.3,455.0,30.7,17.2,44.0,161
Lucknow,2025-10-22 20:00:00+00:00,93.4,106.9,431.0,27.4,16.6,45.0,161
Lucknow,2025-10-22 21:00:00+00:00,94.1,111.1,420.0,25.5,16.5,45.0,162
Lucknow,2025-10-22 22:00:00+00:00,96.9,116.2,429.0,26.5,17.0,41.0,162
Lucknow,2025-10-22 23:00:00+00:00,100.4,121.5,452.0,29.0,18.1,35.0,163
Lucknow,2025-10-23 00:00:00+00:00,101.0,121.5,479.0,26.4,21.1,42.0,164
Lucknow,2025-10-23 01:00:00+00:00,110.6,131.3,522.0,25.8,22.9,49.0,164
Lucknow,2025-10-23 02:00:00+00:00,114.1,128.1,569.0,24.8,25.2,59.0,165
Lucknow,2025-10-23 03:00:00+00:00,98.3,112.9,577.0,22.1,26.5,76.0,166
Lucknow,2025-10-23 04:00:00+00:00,91.7,108.5,512.0,16.3,25.9,106.0,167
Lucknow,2025-10-23 05:00:00+00:00,84.8,101.7,408.0,8.8,24.1,142.0,167
Lucknow,2025-10-23 06:00:00+00:00,79.6,95.9,326.0,3.4,22.1,168.0,168
Lucknow,2025-10-23 07:00:00+00:00,75.4,90.6,286.0,1.0,19.6,176.0,168
Lucknow,2025-10-23 08:00:00+00:00,72.6,87.1,267.0,0.6,16.9,173.0,168
Lucknow,2025-10-23 09:00:00+00:00,71.9,86.1,267.0,2.6,15.2,165.0,169
Lucknow,2025-10-23 10:00:00+00:00,72.9,87.1,280.0,8.0,15.3,153.0,169
Lucknow,2025-10-23 11:00:00+00:00,79.9,91.5,311.0,15.7,16.4,135.0,170
Lucknow,2025-10-23 12:00:00+00:00,96.4,110.4,373.0,24.6,20.2,107.0,170
Lucknow,2025-10-23 13:00:00+00:00,105.5,119.7,503.0,29.0,22.7,93.0,170
Lucknow,2025-10-23 14:00:00+00:00,110.6,125.3,664.0,35.1,26.2,75.0,170
Lucknow,2025-10-23 15:00:00+00:00,114.1,129.9,763.0,40.6,29.1,58.0,170
Lucknow,2025-10-23 16:00:00+00:00,119.7,137.4,743.0,45.5,31.0,46.0,171
Lucknow,2025-10-23 17:00:00+00:00,125.7,146.2,660.0,49.7,32.2,37.0,171
Lucknow,2025-10-23 18:00:00+00:00,127.6,150.4,587.0,50.8,32.1,31.0,171
Lucknow,2025-10-23 19:00:00+00:00,124.3,149.9,547.0,46.5,29.8,32.0,172
Lucknow,2025-10-23 20:00:00+00:00,117.3,145.8,516.0,39.1,26.2,36.0,173
Lucknow,2025-10-23 21:00:00+00:00,109.4,139.7,499.0,32.7,23.3,40.0,173
Lucknow,2025-10-23 22:00:00+00:00,102.7,134.6,500.0,29.0,22.1,41.0,173
Lucknow,2025-10-23 23:00:00+00:00,97.8,129.0,515.0,26.3,21.7,40.0,174
Lucknow,2025-10-24 00:00:00+00:00,96.6,116.2,533.0,24.7,20.5,42.0,174
Lucknow,2025-10-24 01:00:00+00:00,98.0,115.3,565.0,24.2,20.4,47.0,173
Lucknow,2025-10-24 02:00:00+00:00,95.9,109.0,600.0,23.2,20.3,56.0,173
Lucknow,2025-10-24 03:00:00+00:00,85.7,97.6,600.0,20.7,20.3,73.0,173
Lucknow,2025-10-24 04:00:00+00:00,71.9,85.7,533.0,15.1,20.9,106.0,172
Lucknow,2025-10-24 05:00:00+00:00,67.3,88.0,431.0,8.0,21.7,148.0,172
Lucknow,2025-10-24 06:00:00+00:00,66.8,96.9,351.0,2.8,21.6,178.0,172
Lucknow,2025-10-24 07:00:00+00:00,65.0,97.3,317.0,0.7,19.8,187.0,171
Lucknow,2025-10-24 08:00:00+00:00,61.5,92.7,305.0,0.6,17.1,185.0,171
Lucknow,2025-10-24 09:00:00+00:00,58.2,88.0,307.0,2.5,15.2,176.0,171
Lucknow,2025-10-24 10:00:00+00:00,56.1,84.5,322.0,7.2,14.7,160.0,171
Lucknow,2025-10-24 11:00:00+00:00,59.6,81.3,351.0,13.9,14.9,138.0,170
Lucknow,2025-10-24 12:00:00+00:00,59.3,81.5,386.0,24.1,14.6,115.0,170
Lucknow,2025-10-24 13:00:00+00:00,63.6,85.2,429.0,25.5,15.7,103.0,169
Lucknow,2025-10-24 14:00:00+00:00,65.4,86.1,477.0,27.5,17.3,86.0,168
Lucknow,2025-10-24 15:00:00+00:00,66.6,87.8,514.0,29.1,18.5,72.0,167
Lucknow,2025-10-24 16:00:00+00:00,68.9,91.5,537.0,30.5,18.9,63.0,166
Lucknow,2025-10-24 17:00:00+00:00,71.2,95.0,549.0,31.5,19.0,57.0,165
Lucknow,2025-10-24 18:00:00+00:00,69.6,94.3,543.0,31.3,19.0,53.0,164
Lucknow,2025-10-24 19:00:00+00:00,67.1,91.5,506.0,28.6,19.0,53.0,162
Lucknow,2025-10-24 20:00:00+00:00,64.0,87.5,451.0,24.7,18.9,56.0,161
Lucknow,2025-10-24 21:00:00+00:00,60.5,82.9,415.0,21.7,18.7,57.0,160
Lucknow,2025-10-24 22:00:00+00:00,58.4,79.2,412.0,20.8,18.4,54.0,159
Lucknow,2025-10-24 23:00:00+00:00,57.7,76.8,429.0,20.9,18.1,50.0,158
Lucknow,2025-10-25 00:00:00+00:00,61.5,80.1,456.0,21.9,15.5,46.0,157
Lucknow,2025-10-25 01:00:00+00:00,58.7,75.0,510.0,21.3,15.5,51.0,156
Lucknow,2025-10-25 02:00:00+00:00,56.8,70.5,575.0,20.2,15.6,60.0,155
Lucknow,2025-10-25 03:00:00+00:00,54.2,67.5,598.0,18.0,16.7,77.0,155
Lucknow,2025-10-25 04:00:00+00:00,52.6,69.2,540.0,13.5,19.9,110.0,154
Lucknow,2025-10-25 05:00:00+00:00,52.2,76.8,440.0,7.9,24.1,152.0,153
Lucknow,2025-10-25 06:00:00+00:00,53.4,85.7,364.0,3.7,26.2,182.0,153
Lucknow,2025-10-25 07:00:00+00:00,52.4,88.2,336.0,1.6,24.3,194.0,153
Lucknow,2025-10-25 08:00:00+00:00,49.1,84.3,332.0,1.0,20.3,195.0,153
Lucknow,2025-10-25 09:00:00+00:00,46.2,78.2,342.0,2.6,17.4,188.0,152
Lucknow,2025-10-25 10:00:00+00:00,44.8,73.1,370.0,7.6,16.7,172.0,152
Lucknow,2025-10-25 11:00:00+00:00,49.2,69.6,411.0,15.0,17.1,148.0,152
Lucknow,2025-10-25 12:00:00+00:00,59.1,82.0,445.0,22.1,19.6,123.0,152
Lucknow,2025-10-25 13:00:00+00:00,66.1,88.7,462.0,27.5,22.2,107.0,153
Lucknow,2025-10-25 14:00:00+00:00,72.2,94.5,471.0,34.9,25.8,84.0,152
Lucknow,2025-10-25 15:00:00+00:00,77.5,100.4,475.0,40.5,28.1,65.0,152
Lucknow,2025-10-25 16:00:00+00:00,84.3,108.5,474.0,43.0,28.3,54.0,152
Lucknow,2025-10-25 17:00:00+00:00,88.2,114.3,468.0,43.6,27.3,47.0,152
Lucknow,2025-10-25 18:00:00+00:00,87.1,115.0,455.0,41.9,25.8,44.0,153
Lucknow,2025-10-25 19:00:00+00:00,81.3,109.4,427.0,36.3,23.5,47.0,153
Lucknow,2025-10-25 20:00:00+00:00,73.6,101.3,392.0,28.3,20.7,53.0,153
Lucknow,2025-10-25 21:00:00+00:00,67.3,93.6,376.0,21.9,18.7,58.0,154
Lucknow,2025-10-25 22:00:00+00:00,62.2,85.4,394.0,18.8,18.5,59.0,154
Lucknow,2025-10-25 23:00:00+00:00,58.0,77.5,431.0,17.3,19.2,59.0,154
Lucknow,2025-10-26 00:00:00+00:00,59.1,77.1,467.0,19.7,19.6,62.0,154
Lucknow,2025-10-26 01:00:00+00:00,68.0,84.8,504.0,19.4,19.5,65.0,154
Lucknow,2025-10-26 02:00:00+00:00,66.6,78.5,541.0,18.7,19.4,70.0,154
Lucknow,2025-10-26 03:00:00+00:00,57.0,68.5,545.0,17.0,19.0,83.0,154
Lucknow,2025-10-26 04:00:00+00:00,53.7,67.5,490.0,13.1,18.1,112.0,154
Lucknow,2025-10-26 05:00:00+00:00,52.7,71.9,404.0,8.1,17.0,149.0,154
Lucknow,2025-10-26 06:00:00+00:00,54.0,80.8,339.0,4.3,15.8,177.0,154
Lucknow,2025-10-26 07:00:00+00:00,55.4,85.9,319.0,2.1,14.5,190.0,154
Lucknow,2025-10-26 08:00:00+00:00,55.6,84.3,322.0,1.1,13.1,194.0,154
Lucknow,2025-10-26 09:00:00+00:00,55.5,80.8,331.0,2.8,12.5,190.0,155
Lucknow,2025-10-26 10:00:00+00:00,55.9,78.7,343.0,8.8,13.1,176.0,155
Lucknow,2025-10-26 11:00:00+00:00,61.5,80.3,362.0,17.4,14.4,153.0,155
Lucknow,2025-10-26 12:00:00+00:00,76.6,102.0,386.0,25.7,16.7,135.0,155
Lucknow,2025-10-26 13:00:00+00:00,88.0,112.9,423.0,33.5,20.5,114.0,156
Lucknow,2025-10-26 14:00:00+00:00,96.6,120.6,465.0,44.2,25.6,84.0,156
Lucknow,2025-10-26 15:00:00+00:00,104.8,127.6,491.0,52.2,29.4,60.0,157
Lucknow,2025-10-26 16:00:00+00:00,111.3,132.7,491.0,55.8,30.8,46.0,157
Lucknow,2025-10-26 17:00:00+00:00,114.1,135.0,474.0,56.6,30.8,37.0,158
Lucknow,2025-10-26 18:00:00+00:00,112.9,133.2,453.0,53.8,29.6,34.0,158
Lucknow,2025-10-26 19:00:00+00:00,106.2,124.3,424.0,45.1,26.7,39.0,159
Lucknow,2025-10-26 20:00:00+00:00,88.2,102.7,390.0,32.8,22.6,49.0,160
Lucknow,2025-10-26 21:00:00+00:00,71.9,84.5,371.0,23.3,19.2,56.0,160
Lucknow,2025-10-26 22:00:00+00:00,63.6,74.7,376.0,19.1,17.2,58.0,160
Lucknow,2025-10-26 23:00:00+00:00,58.7,68.5,396.0,17.6,15.8,57.0,160
Lucknow,2025-10-27 00:00:00+00:00,61.5,71.5,424.0,20.8,15.6,48.0,160
Lucknow,2025-10-27 01:00:00+00:00,56.9,65.9,469.0,21.2,15.5,49.0,160
Lucknow,2025-10-27 02:00:00+00:00,55.2,63.1,522.0,21.6,15.5,51.0,160
Lucknow,2025-10-27 03:00:00+00:00,55.4,61.7,554.0,21.0,15.3,58.0,160
Lucknow,2025-10-27 04:00:00+00:00,52.9,60.8,547.0,18.2,15.0,76.0,160
Lucknow,2025-10-27 05:00:00+00:00,50.3,59.3,518.0,14.3,14.6,99.0,160
Lucknow,2025-10-27 06:00:00+00:00,49.5,58.6,495.0,11.7,14.4,116.0,159
Lucknow,2025-10-27 07:00:00+00:00,50.3,59.1,480.0,10.7,14.5,124.0,159
Lucknow,2025-10-27 08:00:00+00:00,51.8,60.3,470.0,11.0,14.9,126.0,159
Lucknow,2025-10-27 09:00:00+00:00,55.3,62.6,479.0,14.2,15.7,121.0,159
Lucknow,2025-10-27 10:00:00+00:00,57.9,64.7,533.0,22.8,17.1,107.0,159
Lucknow,2025-10-27 11:00:00+00:00,67.3,73.8,606.0,34.2,19.0,86.0,159
Lucknow,2025-10-27 12:00:00+00:00,59.8,65.4,640.0,19.5,13.1,84.0,159
Lucknow,2025-10-27 13:00:00+00:00,62.4,68.5,596.0,18.9,13.2,83.0,159
Lucknow,2025-10-27 14:00:00+00:00,63.3,69.8,511.0,18.1,13.4,80.0,158
Lucknow,2025-10-27 15:00:00+00:00,63.8,69.8,443.0,17.5,13.4,78.0,158
Lucknow,2025-10-27 16:00:00+00:00,64.7,70.3,414.0,17.4,13.1,75.0,157
Lucknow,2025-10-27 17:00:00+00:00,67.1,72.9,401.0,17.5,12.6,71.0,156
Lucknow,2025-10-27 18:00:00+00:00,65.0,70.5,390.0,17.0,12.1,69.0,155
Lucknow,2025-10-27 19:00:00+00:00,64.0,69.4,376.0,15.3,11.5,70.0,154
Lucknow,2025-10-27 20:00:00+00:00,63.8,68.5,365.0,12.9,10.8,73.0,153
Lucknow,2025-10-27 21:00:00+00:00,59.8,64.0,357.0,10.9,10.1,76.0,152
Lucknow,2025-10-27 22:00:00+00:00,55.2,59.3,351.0,9.3,9.1,79.0,152
Lucknow,2025-10-27 23:00:00+00:00,51.9,55.1,349.0,8.0,8.0,81.0,152
Lucknow,2025-10-28 00:00:00+00:00,43.7,45.2,355.0,6.1,7.4,89.0,152
Lucknow,2025-10-28 01:00:00+00:00,39.9,41.0,379.0,6.8,7.1,88.0,151
Lucknow,2025-10-28 02:00:00+00:00,38.1,38.9,411.0,7.6,6.6,86.0,151
Lucknow,2025-10-28 03:00:00+00:00,35.0,35.9,428.0,8.0,6.2,86.0,150
Lucknow,2025-10-28 04:00:00+00:00,34.8,35.7,417.0,7.4,6.0,88.0,150
Lucknow,2025-10-28 05:00:00+00:00,34.0,35.2,390.0,6.3,5.9,90.0,148
