city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Ahmedabad,2025-10-02 11:00:00+00:00,22.1,28.2,241.0,10.2,17.3,105.0,64
Ahmedabad,2025-10-02 12:00:00+00:00,23.7,29.4,267.0,13.8,21.4,102.0,64
Ahmedabad,2025-10-02 13:00:00+00:00,25.1,29.5,293.0,17.2,22.8,88.0,65
Ahmedabad,2025-10-02 14:00:00+00:00,24.6,28.6,319.0,21.9,24.7,70.0,66
Ahmedabad,2025-10-02 15:00:00+00:00,23.6,27.6,337.0,25.7,26.2,53.0,66
Ahmedabad,2025-10-02 16:00:00+00:00,22.6,27.2,340.0,27.5,26.8,42.0,66
Ahmedabad,2025-10-02 17:00:00+00:00,22.5,27.8,335.0,28.2,27.0,33.0,66
Ahmedabad,2025-10-02 18:00:00+00:00,23.0,29.2,340.0,28.9,27.2,26.0,66
Ahmedabad,2025-10-02 19:00:00+00:00,22.7,29.4,368.0,29.7,27.9,22.0,66
Ahmedabad,2025-10-02 20:00:00+00:00,22.8,29.2,406.0,30.4,28.7,19.0,67
Ahmedabad,2025-10-02 21:00:00+00:00,22.2,28.1,427.0,31.0,28.9,17.0,67
Ahmedabad,2025-10-02 22:00:00+00:00,21.5,27.1,418.0,31.9,28.0,14.0,67
Ahmedabad,2025-10-02 23:00:00+00:00,21.4,26.8,393.0,32.6,26.5,11.0,67
Ahmedabad,2025-10-03 00:00:00+00:00,20.3,25.5,363.0,31.1,25.8,9.0,68
Ahmedabad,2025-10-03 01:00:00+00:00,19.2,23.9,331.0,28.3,26.9,13.0,68
Ahmedabad,2025-10-03 02:00:00+00:00,19.7,24.0,294.0,24.2,28.4,18.0,68
Ahmedabad,2025-10-03 03:00:00+00:00,16.7,22.2,261.0,20.3,29.0,26.0,68
Ahmedabad,2025-10-03 04:00:00+00:00,17.3,27.6,234.0,16.7,28.0,37.0,68
Ahmedabad,2025-10-03 05:00:00+00:00,18.6,32.8,211.0,13.2,26.2,50.0,68
Ahmedabad,2025-10-03 06:00:00+00:00,18.6,32.2,194.0,10.3,24.5,66.0,69
Ahmedabad,2025-10-03 07:00:00+00:00,18.1,28.9,185.0,8.0,23.3,86.0,69
Ahmedabad,2025-10-03 08:00:00+00:00,19.7,28.9,183.0,6.2,22.4,108.0,69
Ahmedabad,2025-10-03 09:00:00+00:00,21.9,31.1,187.0,5.4,21.6,124.0,69
Ahmedabad,2025-10-03 10:00:00+00:00,23.4,32.6,199.0,4.2,20.9,131.0,70
Ahmedabad,2025-10-03 11:00:00+00:00,24.0,33.9,217.0,3.9,20.5,132.0,70
Ahmedabad,2025-10-03 12:00:00+00:00,24.8,38.2,232.0,9.8,19.7,114.0,70
Ahmedabad,2025-10-03 13:00:00+00:00,29.6,42.0,243.0,23.2,21.3,90.0,70
Ahmedabad,2025-10-03 14:00:00+00:00,34.9,48.8,251.0,41.5,23.4,56.0,70
Ahmedabad,2025-10-03 15:00:00+00:00,42.0,57.0,256.0,54.8,24.7,29.0,71
Ahmedabad,2025-10-03 16:00:00+00:00,49.0,65.2,259.0,59.2,25.1,17.0,73
Ahmedabad,2025-10-03 17:00:00+00:00,51.7,70.3,258.0,58.5,24.6,12.0,75
Ahmedabad,2025-10-03 18:00:00+00:00,43.9,63.1,253.0,54.2,22.7,10.0,78
Ahmedabad,2025-10-03 19:00:00+00:00,32.2,49.6,239.0,44.3,18.0,11.0,80
Ahmedabad,2025-10-03 20:00:00+00:00,23.0,37.8,219.0,30.7,11.7,16.0,81
Ahmedabad,2025-10-03 21:00:00+00:00,18.3,31.8,205.0,20.4,6.9,19.0,81
Ahmedabad,2025-10-03 22:00:00+00:00,16.2,28.5,197.0,16.8,5.0,19.0,80
Ahmedabad,2025-10-03 23:00:00+00:00,15.2,26.2,195.0,16.5,4.6,17.0,80
Ahmedabad,2025-10-04 00:00:00+00:00,14.8,23.9,205.0,15.8,4.7,18.0,79
Ahmedabad,2025-10-04 01:00:00+00:00,15.1,23.9,243.0,15.2,5.5,20.0,79
Ahmedabad,2025-10-04 02:00:00+00:00,17.9,26.9,293.0,14.3,6.7,25.0,78
Ahmedabad,2025-10-04 03:00:00+00:00,18.8,31.7,315.0,12.7,7.6,33.0,78
Ahmedabad,2025-10-04 04:00:00+00:00,20.1,38.3,281.0,10.0,8.1,50.0,78
Ahmedabad,2025-10-04 05:00:00+00:00,20.9,43.5,218.0,6.7,8.2,71.0,79
Ahmedabad,2025-10-04 06:00:00+00:00,21.0,47.8,170.0,4.1,8.1,87.0,79
Ahmedabad,2025-10-04 07:00:00+00:00,21.3,51.9,154.0,2.7,7.4,95.0,79
Ahmedabad,2025-10-04 08:00:00+00:00,21.2,55.5,152.0,2.1,6.4,97.0,79
Ahmedabad,2025-10-04 09:00:00+00:00,21.0,56.6,155.0,2.5,5.7,97.0,80
Ahmedabad,2025-10-04 10:00:00+00:00,20.4,54.7,159.0,2.9,5.1,95.0,79
Ahmedabad,2025-10-04 11:00:00+00:00,19.6,51.9,167.0,4.2,4.8,89.0,79
Ahmedabad,2025-10-04 12:00:00+00:00,18.7,43.7,180.0,10.2,4.8,73.0,79
Ahmedabad,2025-10-04 13:00:00+00:00,27.6,52.3,204.0,25.5,8.1,55.0,78
Ahmedabad,2025-10-04 14:00:00+00:00,37.5,62.2,234.0,46.1,12.5,31.0,78
Ahmedabad,2025-10-04 15:00:00+00:00,40.0,63.1,254.0,58.4,15.2,14.0,78
Ahmedabad,2025-10-04 16:00:00+00:00,34.7,53.7,255.0,54.5,14.8,12.0,78
Ahmedabad,2025-10-04 17:00:00+00:00,29.6,45.3,246.0,42.2,12.7,19.0,77
Ahmedabad,2025-10-04 18:00:00+00:00,25.6,39.0,235.0,31.3,10.5,24.0,75
Ahmedabad,2025-10-04 19:00:00+00:00,21.8,33.8,222.0,25.2,8.6,26.0,73
Ahmedabad,2025-10-04 20:00:00+00:00,19.0,29.7,206.0,20.5,6.6,27.0,72
Ahmedabad,2025-10-04 21:00:00+00:00,17.1,26.6,199.0,17.1,5.1,27.0,72
Ahmedabad,2025-10-04 22:00:00+00:00,16.1,24.6,206.0,15.3,4.5,25.0,72
Ahmedabad,2025-10-04 23:00:00+00:00,15.7,24.0,220.0,14.8,4.5,22.0,72
Ahmedabad,2025-10-05 00:00:00+00:00,15.4,23.4,234.0,12.7,4.8,25.0,72
Ahmedabad,2025-10-05 01:00:00+00:00,15.4,23.5,249.0,12.0,5.5,29.0,72
Ahmedabad,2025-10-05 02:00:00+00:00,16.8,26.5,264.0,10.8,6.4,35.0,72
Ahmedabad,2025-10-05 03:00:00+00:00,16.8,28.8,264.0,9.4,7.0,43.0,72
Ahmedabad,2025-10-05 04:00:00+00:00,16.9,30.7,237.0,7.3,6.8,56.0,72
Ahmedabad,2025-10-05 05:00:00+00:00,16.6,32.8,196.0,4.9,6.3,71.0,71
Ahmedabad,2025-10-05 06:00:00+00:00,16.3,33.1,165.0,3.1,5.8,83.0,71
Ahmedabad,2025-10-05 07:00:00+00:00,15.5,31.5,154.0,2.2,5.5,89.0,71
Ahmedabad,2025-10-05 08:00:00+00:00,15.1,29.9,152.0,2.0,5.3,92.0,70
Ahmedabad,2025-10-05 09:00:00+00:00,16.1,30.3,154.0,2.5,5.2,92.0,70
Ahmedabad,2025-10-05 10:00:00+00:00,15.5,27.5,157.0,3.7,5.1,89.0,69
Ahmedabad,2025-10-05 11:00:00+00:00,14.2,23.4,163.0,5.7,5.2,84.0,69
Ahmedabad,2025-10-05 12:00:00+00:00,14.7,20.8,172.0,9.1,5.7,77.0,68
Ahmedabad,2025-10-05 13:00:00+00:00,17.3,21.9,187.0,13.2,6.4,66.0,68
Ahmedabad,2025-10-05 14:00:00+00:00,18.7,22.2,205.0,18.7,7.3,51.0,67
Ahmedabad,2025-10-05 15:00:00+00:00,18.3,21.0,221.0,22.1,7.8,40.0,65
Ahmedabad,2025-10-05 16:00:00+00:00,16.6,18.9,238.0,21.2,7.7,38.0,63
Ahmedabad,2025-10-05 17:00:00+00:00,15.7,17.8,253.0,18.1,7.2,40.0,62
Ahmedabad,2025-10-05 18:00:00+00:00,14.4,16.4,256.0,15.4,6.7,42.0,61
Ahmedabad,2025-10-05 19:00:00+00:00,12.5,14.7,234.0,13.9,6.2,41.0,60
Ahmedabad,2025-10-05 20:00:00+00:00,11.6,14.1,198.0,12.7,5.7,39.0,59
Ahmedabad,2025-10-05 21:00:00+00:00,11.5,14.1,177.0,12.1,5.3,36.0,58
Ahmedabad,2025-10-05 22:00:00+00:00,11.3,14.0,184.0,12.5,5.1,31.0,58
Ahmedabad,2025-10-05 23:00:00+00:00,11.2,14.2,204.0,13.4,5.1,25.0,57
Ahmedabad,2025-10-06 00:00:00+00:00,10.7,14.2,221.0,12.7,5.2,22.0,57
Ahmedabad,2025-10-06 01:00:00+00:00,10.5,14.1,230.0,11.6,5.4,25.0,56
Ahmedabad,2025-10-06 02:00:00+00:00,11.0,16.1,235.0,9.9,5.7,29.0,56
Ahmedabad,2025-10-06 03:00:00+00:00,10.8,15.8,231.0,8.2,5.8,36.0,55
Ahmedabad,2025-10-06 04:00:00+00:00,10.7,16.1,211.0,6.3,5.6,47.0,55
Ahmedabad,2025-10-06 05:00:00+00:00,10.5,16.1,183.0,4.3,5.3,61.0,54
Ahmedabad,2025-10-06 06:00:00+00:00,10.2,15.7,162.0,2.9,5.0,72.0,54
Ahmedabad,2025-10-06 07:00:00+00:00,9.5,14.8,154.0,2.1,4.7,78.0,53
Ahmedabad,2025-10-06 08:00:00+00:00,9.0,13.6,153.0,1.9,4.4,80.0,53
Ahmedabad,2025-10-06 09:00:00+00:00,8.3,12.1,158.0,2.4,4.2,81.0,52
Ahmedabad,2025-10-06 10:00:00+00:00,7.8,10.7,170.0,3.8,4.2,80.0,51
Ahmedabad,2025-10-06 11:00:00+00:00,7.3,9.5,189.0,6.0,4.3,76.0,51
Ahmedabad,2025-10-06 12:00:00+00:00,9.3,11.4,206.0,8.0,4.2,70.0,50
Ahmedabad,2025-10-06 13:00:00+00:00,13.5,15.3,220.0,11.9,5.5,63.0,49
Ahmedabad,2025-10-06 14:00:00+00:00,16.6,18.7,233.0,17.3,7.2,52.0,49
Ahmedabad,2025-10-06 15:00:00+00:00,16.4,18.5,247.0,20.8,8.3,44.0,48
Ahmedabad,2025-10-06 16:00:00+00:00,16.2,18.5,269.0,20.7,8.3,40.0,48
Ahmedabad,2025-10-06 17:00:00+00:00,16.2,18.3,292.0,18.8,7.7,39.0,48
Ahmedabad,2025-10-06 18:00:00+00:00,15.4,17.5,299.0,16.8,7.0,38.0,48
Ahmedabad,2025-10-06 19:00:00+00:00,14.0,16.5,278.0,15.1,6.4,37.0,48
Ahmedabad,2025-10-06 20:00:00+00:00,12.9,16.4,242.0,13.4,5.7,36.0,49
Ahmedabad,2025-10-06 21:00:00+00:00,12.2,16.6,212.0,12.3,5.3,35.0,49
Ahmedabad,2025-10-06 22:00:00+00:00,11.9,17.2,194.0,12.4,5.4,31.0,49
Ahmedabad,2025-10-06 23:00:00+00:00,11.9,17.5,182.0,13.2,5.8,27.0,49
Ahmedabad,2025-10-07 00:00:00+00:00,12.1,23.7,178.0,8.4,4.5,35.0,49
Ahmedabad,2025-10-07 01:00:00+00:00,12.2,23.1,188.0,7.7,4.4,37.0,49
Ahmedabad,2025-10-07 02:00:00+00:00,13.3,28.8,206.0,6.8,4.1,39.0,50
Ahmedabad,2025-10-07 03:00:00+00:00,13.5,29.6,215.0,5.7,3.9,45.0,50
Ahmedabad,2025-10-07 04:00:00+00:00,14.6,38.3,204.0,4.4,3.6,56.0,50
Ahmedabad,2025-10-07 05:00:00+00:00,17.1,58.1,184.0,3.0,3.3,70.0,51
Ahmedabad,2025-10-07 06:00:00+00:00,18.9,70.3,168.0,2.0,3.1,81.0,51
Ahmedabad,2025-10-07 07:00:00+00:00,20.7,84.3,161.0,1.3,3.0,88.0,52
Ahmedabad,2025-10-07 08:00:00+00:00,23.2,103.8,158.0,1.0,2.9,92.0,53
Ahmedabad,2025-10-07 09:00:00+00:00,25.6,122.0,159.0,2.0,3.0,94.0,54
Ahmedabad,2025-10-07 10:00:00+00:00,27.2,132.2,158.0,3.2,3.1,94.0,56
Ahmedabad,2025-10-07 11:00:00+00:00,28.1,134.6,162.0,5.7,3.3,91.0,57
Ahmedabad,2025-10-07 12:00:00+00:00,36.4,148.1,191.0,12.7,4.9,84.0,59
Ahmedabad,2025-10-07 13:00:00+00:00,47.8,168.1,274.0,33.7,9.3,63.0,62
Ahmedabad,2025-10-07 14:00:00+00:00,59.8,182.5,382.0,62.6,15.3,34.0,65
Ahmedabad,2025-10-07 15:00:00+00:00,70.3,193.2,446.0,83.8,20.2,12.0,69
Ahmedabad,2025-10-07 16:00:00+00:00,77.3,197.9,426.0,90.5,23.0,4.0,73
Ahmedabad,2025-10-07 17:00:00+00:00,81.3,198.4,363.0,89.5,24.7,3.0,79
Ahmedabad,2025-10-07 18:00:00+00:00,81.3,193.7,307.0,85.7,25.0,3.0,85
Ahmedabad,2025-10-07 19:00:00+00:00,76.1,182.1,277.0,79.5,23.4,3.0,90
Ahmedabad,2025-10-07 20:00:00+00:00,69.6,167.2,255.0,70.5,20.6,5.0,96
Ahmedabad,2025-10-07 21:00:00+00:00,63.3,153.7,240.0,62.4,17.9,6.0,101
Ahmedabad,2025-10-07 22:00:00+00:00,57.7,143.4,228.0,56.6,15.9,5.0,106
Ahmedabad,2025-10-07 23:00:00+00:00,52.7,134.6,222.0,51.7,14.1,4.0,111
Ahmedabad,2025-10-08 00:00:00+00:00,40.4,107.6,231.0,41.1,9.9,10.0,115
Ahmedabad,2025-10-08 01:00:00+00:00,36.3,98.3,270.0,35.4,9.5,21.0,118
Ahmedabad,2025-10-08 02:00:00+00:00,37.7,90.8,324.0,27.3,8.9,38.0,121
Ahmedabad,2025-10-08 03:00:00+00:00,35.6,88.2,350.0,19.8,8.3,56.0,123
Ahmedabad,2025-10-08 04:00:00+00:00,34.6,95.2,324.0,13.5,7.8,78.0,126
Ahmedabad,2025-10-08 05:00:00+00:00,36.6,106.4,272.0,7.7,7.4,103.0,128
Ahmedabad,2025-10-08 06:00:00+00:00,36.7,134.6,227.0,3.6,7.0,121.0,130
Ahmedabad,2025-10-08 07:00:00+00:00,37.4,147.1,201.0,1.5,6.5,130.0,132
Ahmedabad,2025-10-08 08:00:00+00:00,38.5,145.8,182.0,1.1,6.0,134.0,133
Ahmedabad,2025-10-08 09:00:00+00:00,39.3,142.5,173.0,2.5,5.8,133.0,135
Ahmedabad,2025-10-08 10:00:00+00:00,39.8,139.2,172.0,4.5,5.6,130.0,136
Ahmedabad,2025-10-08 11:00:00+00:00,40.3,136.4,179.0,8.2,5.6,123.0,138
Ahmedabad,2025-10-08 12:00:00+00:00,43.1,132.2,202.0,17.5,6.8,111.0,139
Ahmedabad,2025-10-08 13:00:00+00:00,57.9,147.1,232.0,38.2,11.1,86.0,140
Ahmedabad,2025-10-08 14:00:00+00:00,69.2,159.7,277.0,66.6,17.1,53.0,141
Ahmedabad,2025-10-08 15:00:00+00:00,76.6,168.1,365.0,87.1,22.0,27.0,142
Ahmedabad,2025-10-08 16:00:00+00:00,79.6,172.3,536.0,92.5,25.1,18.0,142
Ahmedabad,2025-10-08 17:00:00+00:00,79.6,173.2,750.0,89.9,27.0,17.0,143
Ahmedabad,2025-10-08 18:00:00+00:00,76.6,170.9,915.0,85.1,27.1,17.0,142
Ahmedabad,2025-10-08 19:00:00+00:00,69.8,163.9,1007.0,79.0,24.4,17.0,142
Ahmedabad,2025-10-08 20:00:00+00:00,63.6,156.9,1051.0,70.7,19.9,19.0,141
Ahmedabad,2025-10-08 21:00:00+00:00,58.4,149.9,1023.0,62.8,15.9,20.0,141
Ahmedabad,2025-10-08 22:00:00+00:00,55.1,143.9,870.0,56.2,13.1,18.0,140
Ahmedabad,2025-10-08 23:00:00+00:00,53.1,136.0,647.0,50.0,10.8,16.0,140
Ahmedabad,2025-10-09 00:00:00+00:00,68.7,147.6,493.0,71.8,15.3,2.0,140
Ahmedabad,2025-10-09 01:00:00+00:00,58.0,118.7,496.0,60.5,14.1,12.0,143
Ahmedabad,2025-10-09 02:00:00+00:00,56.3,108.3,569.0,44.5,12.6,27.0,145
Ahmedabad,2025-10-09 03:00:00+00:00,52.7,88.7,593.0,30.4,11.7,49.0,147
Ahmedabad,2025-10-09 04:00:00+00:00,52.0,95.2,499.0,20.1,12.5,83.0,149
Ahmedabad,2025-10-09 05:00:00+00:00,52.0,106.2,355.0,11.6,14.0,124.0,150
Ahmedabad,2025-10-09 06:00:00+00:00,50.3,113.6,248.0,5.6,14.5,153.0,150
Ahmedabad,2025-10-09 07:00:00+00:00,43.9,109.2,215.0,2.3,12.7,162.0,151
Ahmedabad,2025-10-09 08:00:00+00:00,42.3,104.3,219.0,1.4,9.9,159.0,151
Ahmedabad,2025-10-09 09:00:00+00:00,42.0,101.5,231.0,2.6,7.8,153.0,151
Ahmedabad,2025-10-09 10:00:00+00:00,41.9,99.0,236.0,5.1,6.9,147.0,151
Ahmedabad,2025-10-09 11:00:00+00:00,42.0,97.1,250.0,9.8,6.8,139.0,151
Ahmedabad,2025-10-09 12:00:00+00:00,53.4,117.8,295.0,17.5,10.8,140.0,151
Ahmedabad,2025-10-09 13:00:00+00:00,65.7,128.5,383.0,35.9,14.2,113.0,151
Ahmedabad,2025-10-09 14:00:00+00:00,75.7,139.2,501.0,61.3,19.0,76.0,152
Ahmedabad,2025-10-09 15:00:00+00:00,82.4,146.7,632.0,80.0,23.1,48.0,152
Ahmedabad,2025-10-09 16:00:00+00:00,86.1,150.9,789.0,86.2,26.4,37.0,152
Ahmedabad,2025-10-09 17:00:00+00:00,88.5,153.7,958.0,85.7,29.0,34.0,152
Ahmedabad,2025-10-09 18:00:00+00:00,89.6,155.1,1079.0,82.5,29.8,34.0,152
Ahmedabad,2025-10-09 19:00:00+00:00,85.2,150.4,1127.0,76.6,27.8,35.0,152
Ahmedabad,2025-10-09 20:00:00+00:00,78.0,143.0,1126.0,68.0,23.9,38.0,153
Ahmedabad,2025-10-09 21:00:00+00:00,75.0,138.8,1089.0,59.9,20.1,39.0,153
Ahmedabad,2025-10-09 22:00:00+00:00,74.7,133.6,999.0,53.5,16.5,34.0,153
Ahmedabad,2025-10-09 23:00:00+00:00,67.8,115.7,873.0,47.8,13.0,26.0,154
Ahmedabad,2025-10-10 00:00:00+00:00,77.8,125.7,771.0,64.0,19.3,11.0,154
Ahmedabad,2025-10-10 01:00:00+00:00,66.6,102.2,733.0,54.7,17.6,17.0,154
Ahmedabad,2025-10-10 02:00:00+00:00,62.6,93.1,720.0,41.5,15.4,27.0,155
Ahmedabad,2025-10-10 03:00:00+00:00,58.9,81.5,674.0,29.7,14.5,46.0,155
Ahmedabad,2025-10-10 04:00:00+00:00,55.2,78.5,552.0,20.7,16.4,84.0,155
Ahmedabad,2025-10-10 05:00:00+00:00,52.7,77.5,397.0,13.1,19.6,131.0,155
Ahmedabad,2025-10-10 06:00:00+00:00,53.2,83.8,281.0,7.4,21.2,166.0,155
Ahmedabad,2025-10-10 07:00:00+00:00,55.5,97.1,238.0,3.9,19.7,177.0,155
Ahmedabad,2025-10-10 08:00:00+00:00,55.6,109.0,234.0,2.4,16.6,175.0,155
Ahmedabad,2025-10-10 09:00:00+00:00,54.5,113.9,239.0,2.9,14.1,170.0,156
Ahmedabad,2025-10-10 10:00:00+00:00,53.7,112.2,239.0,4.4,12.6,165.0,156
Ahmedabad,2025-10-10 11:00:00+00:00,53.2,109.4,248.0,7.9,11.6,156.0,156
Ahmedabad,2025-10-10 12:00:00+00:00,49.1,90.6,275.0,15.5,11.3,134.0,156
Ahmedabad,2025-10-10 13:00:00+00:00,58.8,99.9,328.0,31.8,14.8,110.0,156
Ahmedabad,2025-10-10 14:00:00+00:00,68.5,110.1,399.0,54.4,19.7,77.0,156
Ahmedabad,2025-10-10 15:00:00+00:00,76.1,118.5,476.0,72.5,24.8,50.0,156
Ahmedabad,2025-10-10 16:00:00+00:00,81.5,124.8,557.0,81.5,30.0,37.0,156
Ahmedabad,2025-10-10 17:00:00+00:00,86.8,130.9,644.0,85.8,35.3,30.0,156
Ahmedabad,2025-10-10 18:00:00+00:00,90.3,135.0,724.0,88.2,39.0,26.0,156
Ahmedabad,2025-10-10 19:00:00+00:00,90.8,136.0,811.0,89.8,40.7,24.0,156
Ahmedabad,2025-10-10 20:00:00+00:00,91.5,136.4,891.0,89.3,40.8,24.0,156
Ahmedabad,2025-10-10 21:00:00+00:00,92.4,136.9,919.0,85.9,38.6,24.0,156
Ahmedabad,2025-10-10 22:00:00+00:00,90.3,131.8,849.0,77.9,32.6,21.0,156
Ahmedabad,2025-10-10 23:00:00+00:00,80.6,116.4,726.0,67.0,24.4,18.0,157
Ahmedabad,2025-10-11 00:00:00+00:00,81.7,117.8,637.0,72.1,23.3,8.0,157
Ahmedabad,2025-10-11 01:00:00+00:00,71.7,100.6,637.0,62.4,21.1,16.0,157
Ahmedabad,2025-10-11 02:00:00+00:00,66.6,88.7,670.0,48.6,18.2,28.0,157
Ahmedabad,2025-10-11 03:00:00+00:00,56.5,70.3,656.0,35.6,16.4,49.0,157
Ahmedabad,2025-10-11 04:00:00+00:00,49.4,61.9,539.0,24.2,17.0,85.0,157
Ahmedabad,2025-10-11 05:00:00+00:00,41.9,53.1,374.0,13.7,18.8,130.0,157
Ahmedabad,2025-10-11 06:00:00+00:00,39.5,49.4,252.0,6.0,19.4,162.0,157
Ahmedabad,2025-10-11 07:00:00+00:00,36.6,45.5,215.0,2.3,17.7,172.0,157
Ahmedabad,2025-10-11 08:00:00+00:00,32.2,41.3,220.0,1.6,14.8,170.0,156
Ahmedabad,2025-10-11 09:00:00+00:00,31.0,39.7,230.0,2.7,12.6,164.0,156
Ahmedabad,2025-10-11 10:00:00+00:00,30.2,38.4,226.0,5.1,11.5,156.0,155
Ahmedabad,2025-10-11 11:00:00+00:00,29.7,36.9,226.0,9.4,11.0,144.0,155
Ahmedabad,2025-10-11 12:00:00+00:00,26.8,31.0,248.0,14.5,11.1,130.0,154
Ahmedabad,2025-10-11 13:00:00+00:00,37.0,41.1,300.0,29.9,14.0,109.0,154
Ahmedabad,2025-10-11 14:00:00+00:00,45.6,49.8,374.0,51.1,18.2,79.0,153
Ahmedabad,2025-10-11 15:00:00+00:00,51.9,56.2,456.0,67.3,21.6,56.0,153
Ahmedabad,2025-10-11 16:00:00+00:00,55.6,60.1,556.0,73.7,24.0,45.0,152
Ahmedabad,2025-10-11 17:00:00+00:00,59.6,64.3,664.0,75.1,25.8,41.0,152
Ahmedabad,2025-10-11 18:00:00+00:00,62.9,67.8,745.0,74.7,26.1,37.0,151
Ahmedabad,2025-10-11 19:00:00+00:00,62.9,67.8,785.0,73.7,24.0,31.0,150
Ahmedabad,2025-10-11 20:00:00+00:00,62.2,67.3,797.0,71.0,20.3,27.0,149
Ahmedabad,2025-10-11 21:00:00+00:00,60.1,65.0,785.0,66.3,17.0,24.0,146
Ahmedabad,2025-10-11 22:00:00+00:00,53.6,58.1,733.0,58.1,14.5,25.0,143
Ahmedabad,2025-10-11 23:00:00+00:00,46.8,51.1,657.0,47.8,12.3,27.0,139
Ahmedabad,2025-10-12 00:00:00+00:00,40.0,43.7,610.0,36.2,11.0,33.0,135
Ahmedabad,2025-10-12 01:00:00+00:00,38.4,42.0,639.0,35.0,11.2,33.0,131
Ahmedabad,2025-10-12 02:00:00+00:00,40.4,44.1,697.0,33.1,11.6,36.0,128
Ahmedabad,2025-10-12 03:00:00+00:00,39.0,42.3,695.0,29.3,12.2,49.0,125
Ahmedabad,2025-10-12 04:00:00+00:00,36.0,40.4,569.0,21.9,13.6,85.0,123
Ahmedabad,2025-10-12 05:00:00+00:00,31.4,36.9,384.0,12.7,15.4,133.0,122
Ahmedabad,2025-10-12 06:00:00+00:00,29.8,35.0,246.0,5.8,16.1,167.0,121
Ahmedabad,2025-10-12 07:00:00+00:00,24.3,29.7,206.0,2.7,14.8,176.0,120
Ahmedabad,2025-10-12 08:00:00+00:00,21.8,27.5,214.0,2.0,12.5,172.0,118
Ahmedabad,2025-10-12 09:00:00+00:00,21.5,27.4,226.0,2.7,10.6,165.0,117
Ahmedabad,2025-10-12 10:00:00+00:00,21.4,27.3,220.0,4.2,9.6,158.0,116
Ahmedabad,2025-10-12 11:00:00+00:00,21.4,27.5,218.0,7.3,9.1,148.0,115
Ahmedabad,2025-10-12 12:00:00+00:00,24.0,30.4,250.0,14.8,9.4,131.0,123
Ahmedabad,2025-10-12 13:00:00+00:00,34.1,40.9,327.0,29.5,12.0,108.0,132
Ahmedabad,2025-10-12 14:00:00+00:00,43.1,50.3,439.0,49.5,15.7,76.0,127
Ahmedabad,2025-10-12 15:00:00+00:00,47.5,55.2,577.0,62.8,18.1,53.0,114
Ahmedabad,2025-10-12 16:00:00+00:00,48.3,56.3,791.0,62.9,18.4,46.0,113
Ahmedabad,2025-10-12 17:00:00+00:00,47.7,56.0,1032.0,56.2,17.5,48.0,112
Ahmedabad,2025-10-12 18:00:00+00:00,44.9,53.6,1150.0,50.0,16.3,49.0,111
Ahmedabad,2025-10-12 19:00:00+00:00,40.7,49.6,1036.0,46.7,15.0,48.0,109
Ahmedabad,2025-10-12 20:00:00+00:00,39.2,48.3,800.0,43.9,13.3,46.0,107
Ahmedabad,2025-10-12 21:00:00+00:00,40.6,49.5,614.0,41.9,11.9,43.0,105
Ahmedabad,2025-10-12 22:00:00+00:00,41.4,49.4,541.0,41.3,10.7,35.0,102
Ahmedabad,2025-10-12 23:00:00+00:00,40.4,47.3,519.0,41.5,9.7,25.0,101
Ahmedabad,2025-10-13 00:00:00+00:00,47.1,53.2,537.0,53.3,10.7,9.0,101
Ahmedabad,2025-10-13 01:00:00+00:00,43.4,48.7,631.0,49.3,11.2,15.0,101
Ahmedabad,2025-10-13 02:00:00+00:00,44.6,49.0,766.0,43.5,11.9,25.0,102
Ahmedabad,2025-10-13 03:00:00+00:00,41.2,44.4,819.0,36.1,12.7,44.0,102
Ahmedabad,2025-10-13 04:00:00+00:00,34.1,38.0,713.0,25.8,13.8,82.0,102
Ahmedabad,2025-10-13 05:00:00+00:00,27.1,33.8,526.0,13.9,14.9,130.0,102
Ahmedabad,2025-10-13 06:00:00+00:00,25.1,34.8,373.0,5.2,15.2,164.0,102
Ahmedabad,2025-10-13 07:00:00+00:00,23.9,34.1,298.0,1.8,14.1,174.0,101
Ahmedabad,2025-10-13 08:00:00+00:00,22.9,32.4,258.0,1.6,12.3,171.0,101
Ahmedabad,2025-10-13 09:00:00+00:00,21.8,30.6,236.0,2.6,10.8,165.0,101
Ahmedabad,2025-10-13 10:00:00+00:00,21.3,30.2,226.0,3.8,10.0,159.0,101
Ahmedabad,2025-10-13 11:00:00+00:00,21.1,30.3,234.0,6.2,9.6,149.0,101
Ahmedabad,2025-10-13 12:00:00+00:00,20.9,30.7,262.0,12.7,9.5,128.0,120
Ahmedabad,2025-10-13 13:00:00+00:00,29.3,38.6,315.0,26.8,11.7,105.0,130
Ahmedabad,2025-10-13 14:00:00+00:00,37.7,47.0,389.0,46.3,14.6,73.0,125
Ahmedabad,2025-10-13 15:00:00+00:00,43.7,52.6,470.0,61.8,17.1,48.0,106
Ahmedabad,2025-10-13 16:00:00+00:00,47.8,56.6,574.0,69.6,18.7,36.0,100
Ahmedabad,2025-10-13 17:00:00+00:00,51.9,60.8,685.0,73.4,19.8,30.0,100
Ahmedabad,2025-10-13 18:00:00+00:00,55.5,64.5,751.0,74.9,19.8,26.0,100
Ahmedabad,2025-10-13 19:00:00+00:00,57.5,66.4,733.0,74.5,17.9,21.0,101
