city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Mumbai,2025-12-02 21:00:00+00:00,53.2,53.3,584.0,19.3,31.0,79.0,152
Mumbai,2025-12-02 22:00:00+00:00,54.8,55.1,553.0,19.5,29.0,73.0,152
Mumbai,2025-12-02 23:00:00+00:00,56.7,56.9,520.0,19.8,27.7,68.0,152
Mumbai,2025-12-03 00:00:00+00:00,61.0,61.2,543.0,25.0,29.3,58.0,152
Mumbai,2025-12-03 01:00:00+00:00,64.0,64.3,695.0,30.0,30.9,52.0,152
Mumbai,2025-12-03 02:00:00+00:00,68.9,69.2,902.0,36.7,33.0,46.0,152
Mumbai,2025-12-03 03:00:00+00:00,74.0,74.3,997.0,40.4,34.8,55.0,152
Mumbai,2025-12-03 04:00:00+00:00,77.3,77.5,867.0,38.1,35.7,89.0,153
Mumbai,2025-12-03 05:00:00+00:00,79.4,79.6,624.0,32.8,36.2,137.0,153
Mumbai,2025-12-03 06:00:00+00:00,80.6,81.0,438.0,29.1,36.6,183.0,153
Mumbai,2025-12-03 07:00:00+00:00,82.4,82.9,375.0,28.9,37.4,227.0,153
Mumbai,2025-12-03 08:00:00+00:00,87.5,88.0,369.0,30.2,38.0,269.0,154
Mumbai,2025-12-03 09:00:00+00:00,94.8,95.0,387.0,31.7,36.9,286.0,154
Mumbai,2025-12-03 10:00:00+00:00,88.5,89.2,431.0,33.9,32.2,260.0,155
Mumbai,2025-12-03 11:00:00+00:00,78.9,79.9,499.0,36.4,25.7,210.0,178
Mumbai,2025-12-03 12:00:00+00:00,74.5,75.7,551.0,39.9,27.6,199.0,201
Mumbai,2025-12-03 13:00:00+00:00,65.4,66.8,565.0,34.1,25.9,181.0,208
Mumbai,2025-12-03 14:00:00+00:00,59.4,60.8,563.0,26.0,23.6,157.0,211
Mumbai,2025-12-03 15:00:00+00:00,55.2,56.2,571.0,19.9,22.2,137.0,210
Mumbai,2025-12-03 16:00:00+00:00,53.9,54.8,611.0,17.6,22.8,129.0,204
Mumbai,2025-12-03 17:00:00+00:00,53.8,54.4,661.0,17.3,24.4,125.0,186
Mumbai,2025-12-03 18:00:00+00:00,53.6,53.9,678.0,17.8,25.4,119.0,160
Mumbai,2025-12-03 19:00:00+00:00,54.7,54.8,632.0,19.1,25.2,106.0,156
Mumbai,2025-12-03 20:00:00+00:00,56.9,57.0,552.0,21.2,24.5,91.0,156
Mumbai,2025-12-03 21:00:00+00:00,59.0,59.1,489.0,23.1,23.9,78.0,157
Mumbai,2025-12-03 22:00:00+00:00,60.1,60.1,450.0,24.1,23.5,68.0,157
Mumbai,2025-12-03 23:00:00+00:00,59.6,59.8,427.0,24.8,23.2,59.0,157
Mumbai,2025-12-04 00:00:00+00:00,58.4,58.7,444.0,27.2,22.9,53.0,157
Mumbai,2025-12-04 01:00:00+00:00,57.2,57.4,546.0,30.6,24.3,49.0,157
Mumbai,2025-12-04 02:00:00+00:00,58.9,59.0,688.0,35.1,26.2,44.0,157
Mumbai,2025-12-04 03:00:00+00:00,61.5,61.7,762.0,36.8,27.9,54.0,156
Mumbai,2025-12-04 04:00:00+00:00,61.9,62.2,702.0,32.8,29.0,88.0,156
Mumbai,2025-12-04 05:00:00+00:00,64.7,65.0,575.0,26.1,30.0,137.0,156
Mumbai,2025-12-04 06:00:00+00:00,67.8,68.0,471.0,22.0,31.3,183.0,155
Mumbai,2025-12-04 07:00:00+00:00,71.0,71.5,421.0,22.5,33.9,226.0,155
Mumbai,2025-12-04 08:00:00+00:00,78.2,78.5,393.0,25.6,37.0,267.0,155
Mumbai,2025-12-04 09:00:00+00:00,88.0,88.2,389.0,30.0,38.1,288.0,155
Mumbai,2025-12-04 10:00:00+00:00,96.4,96.9,418.0,37.6,35.7,279.0,155
Mumbai,2025-12-04 11:00:00+00:00,92.2,92.7,469.0,46.5,31.5,252.0,180
Mumbai,2025-12-04 12:00:00+00:00,70.8,72.2,514.0,41.5,24.8,182.0,205
Mumbai,2025-12-04 13:00:00+00:00,66.1,67.8,541.0,36.6,25.2,165.0,211
Mumbai,2025-12-04 14:00:00+00:00,61.9,63.3,562.0,29.9,25.8,141.0,213
Mumbai,2025-12-04 15:00:00+00:00,61.7,62.6,578.0,24.3,26.1,122.0,210
Mumbai,2025-12-04 16:00:00+00:00,60.8,61.5,595.0,21.1,26.2,113.0,203
Mumbai,2025-12-04 17:00:00+00:00,59.8,60.3,609.0,19.2,26.2,109.0,183
Mumbai,2025-12-04 18:00:00+00:00,57.7,58.1,606.0,17.9,25.5,104.0,155
Mumbai,2025-12-04 19:00:00+00:00,56.1,56.3,573.0,17.1,23.5,96.0,156
Mumbai,2025-12-04 20:00:00+00:00,55.6,55.9,523.0,17.1,20.9,86.0,156
Mumbai,2025-12-04 21:00:00+00:00,55.9,56.1,486.0,17.8,19.4,77.0,156
Mumbai,2025-12-04 22:00:00+00:00,56.8,57.0,465.0,19.5,19.7,67.0,155
Mumbai,2025-12-04 23:00:00+00:00,58.0,58.2,456.0,21.9,21.0,58.0,155
Mumbai,2025-12-05 00:00:00+00:00,57.6,57.9,480.0,24.4,20.7,49.0,155
Mumbai,2025-12-05 01:00:00+00:00,56.8,57.0,576.0,28.0,22.5,46.0,155
Mumbai,2025-12-05 02:00:00+00:00,58.2,58.4,704.0,32.7,25.0,43.0,155
Mumbai,2025-12-05 03:00:00+00:00,60.5,60.5,770.0,34.6,27.3,54.0,155
Mumbai,2025-12-05 04:00:00+00:00,59.0,59.1,712.0,30.6,28.9,87.0,155
Mumbai,2025-12-05 05:00:00+00:00,59.3,59.5,592.0,23.9,30.4,133.0,155
Mumbai,2025-12-05 06:00:00+00:00,59.4,59.6,493.0,20.1,32.0,178.0,155
Mumbai,2025-12-05 07:00:00+00:00,62.4,62.6,444.0,21.7,34.6,225.0,155
Mumbai,2025-12-05 08:00:00+00:00,73.1,73.3,417.0,26.2,37.5,272.0,155
Mumbai,2025-12-05 09:00:00+00:00,82.0,82.4,413.0,31.4,38.4,296.0,155
Mumbai,2025-12-05 10:00:00+00:00,85.9,86.4,440.0,38.5,35.8,283.0,155
Mumbai,2025-12-05 11:00:00+00:00,79.4,80.1,490.0,46.3,31.2,247.0,181
Mumbai,2025-12-05 12:00:00+00:00,71.7,72.9,536.0,46.3,25.6,180.0,205
Mumbai,2025-12-05 13:00:00+00:00,65.4,66.8,574.0,40.6,25.7,161.0,211
Mumbai,2025-12-05 14:00:00+00:00,64.0,65.2,609.0,32.8,25.8,134.0,213
Mumbai,2025-12-05 15:00:00+00:00,63.3,64.3,625.0,27.1,25.8,112.0,210
Mumbai,2025-12-05 16:00:00+00:00,62.9,63.3,614.0,25.6,25.7,99.0,203
Mumbai,2025-12-05 17:00:00+00:00,58.9,59.3,585.0,26.3,25.4,90.0,179
Mumbai,2025-12-05 18:00:00+00:00,58.1,58.3,548.0,27.1,24.7,82.0,154
Mumbai,2025-12-05 19:00:00+00:00,59.1,59.4,499.0,27.6,23.3,73.0,154
Mumbai,2025-12-05 20:00:00+00:00,60.1,60.3,442.0,28.3,21.5,64.0,154
Mumbai,2025-12-05 21:00:00+00:00,60.1,60.3,402.0,27.9,20.0,58.0,154
Mumbai,2025-12-05 22:00:00+00:00,58.9,59.3,380.0,25.0,18.8,57.0,154
Mumbai,2025-12-05 23:00:00+00:00,57.0,57.3,375.0,21.1,17.9,59.0,154
Mumbai,2025-12-06 00:00:00+00:00,54.1,54.5,412.0,18.3,16.9,63.0,154
Mumbai,2025-12-06 01:00:00+00:00,51.9,52.3,540.0,21.7,19.1,59.0,154
Mumbai,2025-12-06 02:00:00+00:00,53.4,53.7,711.0,26.3,22.2,56.0,154
Mumbai,2025-12-06 03:00:00+00:00,55.8,56.0,799.0,28.8,24.8,63.0,154
Mumbai,2025-12-06 04:00:00+00:00,57.3,57.5,725.0,26.7,26.2,88.0,154
Mumbai,2025-12-06 05:00:00+00:00,56.7,57.0,569.0,22.5,27.2,123.0,154
Mumbai,2025-12-06 06:00:00+00:00,55.5,55.9,448.0,20.8,28.8,161.0,154
Mumbai,2025-12-06 07:00:00+00:00,55.9,56.5,405.0,24.3,32.3,206.0,154
Mumbai,2025-12-06 08:00:00+00:00,62.9,63.6,396.0,30.3,36.3,253.0,154
Mumbai,2025-12-06 09:00:00+00:00,78.7,79.4,407.0,35.4,37.8,278.0,153
Mumbai,2025-12-06 10:00:00+00:00,80.8,81.5,443.0,39.1,34.4,265.0,153
Mumbai,2025-12-06 11:00:00+00:00,68.0,69.2,499.0,41.8,28.4,229.0,167
Mumbai,2025-12-06 12:00:00+00:00,98.0,99.7,546.0,62.3,31.6,203.0,193
Mumbai,2025-12-06 13:00:00+00:00,89.2,91.0,569.0,50.0,28.0,185.0,205
Mumbai,2025-12-06 14:00:00+00:00,78.2,80.1,582.0,33.0,23.3,160.0,209
Mumbai,2025-12-06 15:00:00+00:00,74.0,75.7,599.0,20.8,21.0,137.0,209
Mumbai,2025-12-06 16:00:00+00:00,74.3,75.9,633.0,17.9,23.9,121.0,204
Mumbai,2025-12-06 17:00:00+00:00,74.5,75.9,671.0,19.7,29.3,107.0,189
Mumbai,2025-12-06 18:00:00+00:00,72.4,73.6,688.0,21.5,32.1,95.0,162
Mumbai,2025-12-06 19:00:00+00:00,68.7,69.8,668.0,21.4,29.6,85.0,156
Mumbai,2025-12-06 20:00:00+00:00,66.1,67.3,626.0,21.3,24.6,76.0,156
Mumbai,2025-12-06 21:00:00+00:00,65.0,66.1,583.0,22.0,20.8,68.0,156
Mumbai,2025-12-06 22:00:00+00:00,64.7,65.9,529.0,23.8,19.7,59.0,156
Mumbai,2025-12-06 23:00:00+00:00,64.3,65.2,473.0,26.4,19.9,49.0,156
Mumbai,2025-12-07 00:00:00+00:00,61.2,62.2,461.0,31.7,19.9,37.0,156
Mumbai,2025-12-07 01:00:00+00:00,58.4,59.4,544.0,34.1,21.9,35.0,156
Mumbai,2025-12-07 02:00:00+00:00,59.1,59.8,670.0,37.3,24.7,33.0,157
Mumbai,2025-12-07 03:00:00+00:00,61.0,61.7,735.0,38.2,27.2,44.0,157
Mumbai,2025-12-07 04:00:00+00:00,60.8,61.2,673.0,34.3,28.4,76.0,157
Mumbai,2025-12-07 05:00:00+00:00,57.4,58.0,549.0,28.2,29.3,120.0,157
Mumbai,2025-12-07 06:00:00+00:00,58.1,58.7,450.0,24.7,31.3,167.0,157
Mumbai,2025-12-07 07:00:00+00:00,61.2,61.7,402.0,25.6,36.1,221.0,157
Mumbai,2025-12-07 08:00:00+00:00,69.8,70.3,379.0,29.0,42.1,277.0,157
Mumbai,2025-12-07 09:00:00+00:00,86.8,87.5,391.0,34.4,45.7,313.0,157
Mumbai,2025-12-07 10:00:00+00:00,95.9,96.6,467.0,44.8,45.4,315.0,157
Mumbai,2025-12-07 11:00:00+00:00,92.7,93.6,579.0,57.2,42.9,296.0,182
Mumbai,2025-12-07 12:00:00+00:00,69.4,70.3,653.0,60.3,39.2,288.0,209
Mumbai,2025-12-07 13:00:00+00:00,61.0,62.4,642.0,47.2,33.6,251.0,224
Mumbai,2025-12-07 14:00:00+00:00,50.9,52.5,593.0,29.2,26.1,200.0,232
Mumbai,2025-12-07 15:00:00+00:00,45.1,46.8,571.0,16.2,21.5,158.0,235
Mumbai,2025-12-07 16:00:00+00:00,43.8,45.4,612.0,13.1,22.9,137.0,230
Mumbai,2025-12-07 17:00:00+00:00,46.0,47.4,680.0,15.0,27.2,125.0,221
Mumbai,2025-12-07 18:00:00+00:00,49.2,50.5,736.0,17.1,30.7,115.0,208
Mumbai,2025-12-07 19:00:00+00:00,51.7,52.7,772.0,17.7,31.9,103.0,188
Mumbai,2025-12-07 20:00:00+00:00,52.5,53.4,797.0,18.6,32.2,92.0,157
Mumbai,2025-12-07 21:00:00+00:00,51.0,51.7,792.0,20.1,31.8,81.0,153
Mumbai,2025-12-07 22:00:00+00:00,49.0,49.5,725.0,22.6,30.3,69.0,153
Mumbai,2025-12-07 23:00:00+00:00,47.8,48.3,630.0,25.8,28.1,57.0,153
Mumbai,2025-12-08 00:00:00+00:00,49.2,49.6,585.0,29.4,29.5,48.0,152
Mumbai,2025-12-08 01:00:00+00:00,48.1,48.4,659.0,34.2,31.0,40.0,152
Mumbai,2025-12-08 02:00:00+00:00,49.8,50.2,784.0,40.5,33.0,31.0,152
Mumbai,2025-12-08 03:00:00+00:00,53.0,53.3,837.0,43.7,34.4,37.0,152
Mumbai,2025-12-08 04:00:00+00:00,52.7,53.3,738.0,40.3,34.6,70.0,151
Mumbai,2025-12-08 05:00:00+00:00,47.8,48.8,566.0,33.6,34.1,118.0,151
Mumbai,2025-12-08 06:00:00+00:00,45.4,46.8,438.0,29.2,34.1,167.0,151
Mumbai,2025-12-08 07:00:00+00:00,48.0,49.4,405.0,29.5,35.4,218.0,151
Mumbai,2025-12-08 08:00:00+00:00,55.2,56.6,415.0,32.1,37.0,270.0,151
Mumbai,2025-12-08 09:00:00+00:00,67.8,69.2,432.0,34.9,37.3,298.0,150
Mumbai,2025-12-08 10:00:00+00:00,69.8,71.2,446.0,38.6,35.2,287.0,149
Mumbai,2025-12-08 11:00:00+00:00,58.9,60.5,467.0,42.6,31.7,253.0,171
Mumbai,2025-12-08 12:00:00+00:00,76.1,78.5,487.0,62.4,36.4,257.0,202
Mumbai,2025-12-08 13:00:00+00:00,63.6,66.1,492.0,50.0,31.5,223.0,215
Mumbai,2025-12-08 14:00:00+00:00,49.6,52.0,497.0,33.0,24.9,175.0,222
Mumbai,2025-12-08 15:00:00+00:00,43.0,44.8,532.0,21.2,21.2,136.0,222
Mumbai,2025-12-08 16:00:00+00:00,43.2,44.5,644.0,19.5,23.5,114.0,217
Mumbai,2025-12-08 17:00:00+00:00,43.7,44.4,787.0,22.9,28.7,101.0,206
Mumbai,2025-12-08 18:00:00+00:00,41.8,42.3,855.0,26.1,31.5,89.0,184
Mumbai,2025-12-08 19:00:00+00:00,39.2,39.8,780.0,27.5,29.1,77.0,152
Mumbai,2025-12-08 20:00:00+00:00,38.1,38.8,631.0,28.7,24.3,67.0,141
Mumbai,2025-12-08 21:00:00+00:00,37.5,38.2,502.0,29.4,20.6,59.0,140
Mumbai,2025-12-08 22:00:00+00:00,34.9,35.6,412.0,28.9,19.2,53.0,138
Mumbai,2025-12-08 23:00:00+00:00,32.6,33.2,343.0,27.8,19.0,49.0,137
Mumbai,2025-12-09 00:00:00+00:00,36.3,36.9,338.0,36.3,21.3,33.0,135
Mumbai,2025-12-09 01:00:00+00:00,34.0,34.5,461.0,37.5,23.2,30.0,134
Mumbai,2025-12-09 02:00:00+00:00,35.3,35.5,648.0,38.9,25.8,29.0,132
Mumbai,2025-12-09 03:00:00+00:00,37.7,38.0,751.0,38.6,28.0,40.0,131
Mumbai,2025-12-09 04:00:00+00:00,39.2,39.5,687.0,35.1,29.3,73.0,129
Mumbai,2025-12-09 05:00:00+00:00,39.8,40.2,539.0,29.9,30.3,119.0,128
Mumbai,2025-12-09 06:00:00+00:00,36.9,37.6,414.0,25.7,31.1,164.0,127
Mumbai,2025-12-09 07:00:00+00:00,40.5,41.4,344.0,23.0,32.5,211.0,126
Mumbai,2025-12-09 08:00:00+00:00,47.0,48.0,297.0,21.2,33.8,257.0,125
Mumbai,2025-12-09 09:00:00+00:00,49.6,50.8,284.0,21.4,33.2,278.0,124
Mumbai,2025-12-09 10:00:00+00:00,46.7,48.1,323.0,25.3,28.5,255.0,123
Mumbai,2025-12-09 11:00:00+00:00,41.4,43.2,396.0,31.2,21.8,206.0,160
Mumbai,2025-12-09 12:00:00+00:00,46.6,48.4,456.0,40.3,24.9,201.0,187
Mumbai,2025-12-09 13:00:00+00:00,44.6,46.7,490.0,37.3,24.2,176.0,203
Mumbai,2025-12-09 14:00:00+00:00,42.0,43.9,512.0,33.3,23.3,140.0,207
Mumbai,2025-12-09 15:00:00+00:00,42.4,43.8,513.0,31.8,23.0,109.0,205
Mumbai,2025-12-09 16:00:00+00:00,43.0,43.8,484.0,35.5,24.3,88.0,196
Mumbai,2025-12-09 17:00:00+00:00,42.0,42.4,435.0,41.5,26.3,73.0,169
Mumbai,2025-12-09 18:00:00+00:00,39.3,39.6,391.0,45.1,26.9,61.0,132
Mumbai,2025-12-09 19:00:00+00:00,35.5,35.7,356.0,43.7,24.6,55.0,112
Mumbai,2025-12-09 20:00:00+00:00,32.0,32.2,327.0,39.7,20.8,52.0,112
Mumbai,2025-12-09 21:00:00+00:00,27.2,27.4,312.0,35.7,18.0,51.0,111
Mumbai,2025-12-09 22:00:00+00:00,24.0,24.2,307.0,31.8,16.8,50.0,110
Mumbai,2025-12-09 23:00:00+00:00,23.1,23.2,318.0,27.8,16.6,49.0,109
Mumbai,2025-12-10 00:00:00+00:00,24.2,24.3,368.0,31.8,18.3,39.0,108
Mumbai,2025-12-10 01:00:00+00:00,24.0,24.1,512.0,33.7,20.8,35.0,106
Mumbai,2025-12-10 02:00:00+00:00,27.8,27.9,695.0,36.3,24.3,32.0,105
Mumbai,2025-12-10 03:00:00+00:00,33.4,33.6,782.0,37.4,27.4,44.0,105
Mumbai,2025-12-10 04:00:00+00:00,38.0,38.2,682.0,36.1,30.0,82.0,104
Mumbai,2025-12-10 05:00:00+00:00,40.9,41.2,485.0,33.3,32.2,134.0,104
Mumbai,2025-12-10 06:00:00+00:00,41.3,41.8,331.0,30.1,33.1,180.0,104
Mumbai,2025-12-10 07:00:00+00:00,42.0,42.6,271.0,25.7,32.2,218.0,105
Mumbai,2025-12-10 08:00:00+00:00,43.8,44.5,252.0,21.0,30.0,251.0,105
Mumbai,2025-12-10 09:00:00+00:00,43.0,43.7,259.0,19.2,27.3,262.0,111
Mumbai,2025-12-10 10:00:00+00:00,40.0,41.1,287.0,23.6,23.6,237.0,122
Mumbai,2025-12-10 11:00:00+00:00,36.6,37.7,340.0,31.0,19.4,191.0,162
Mumbai,2025-12-10 12:00:00+00:00,37.0,38.6,412.0,38.1,18.0,150.0,185
Mumbai,2025-12-10 13:00:00+00:00,33.1,34.9,529.0,33.6,19.3,140.0,196
Mumbai,2025-12-10 14:00:00+00:00,32.2,33.9,667.0,27.6,21.1,125.0,197
Mumbai,2025-12-10 15:00:00+00:00,33.6,34.9,741.0,23.7,23.4,111.0,188
Mumbai,2025-12-10 16:00:00+00:00,36.7,37.6,703.0,23.9,26.8,100.0,171
Mumbai,2025-12-10 17:00:00+00:00,37.6,38.1,603.0,26.2,30.7,90.0,146
Mumbai,2025-12-10 18:00:00+00:00,36.9,37.1,507.0,29.1,32.4,80.0,110
Mumbai,2025-12-10 19:00:00+00:00,34.8,34.9,429.0,32.2,30.2,67.0,98
Mumbai,2025-12-10 20:00:00+00:00,33.4,33.4,356.0,35.8,25.8,54.0,97
Mumbai,2025-12-10 21:00:00+00:00,33.6,33.8,311.0,38.8,22.4,43.0,98
Mumbai,2025-12-10 22:00:00+00:00,33.2,33.3,304.0,40.9,20.9,35.0,98
Mumbai,2025-12-10 23:00:00+00:00,32.0,32.1,327.0,42.5,20.4,29.0,99
Mumbai,2025-12-11 00:00:00+00:00,29.5,29.6,377.0,40.9,19.2,24.0,100
Mumbai,2025-12-11 01:00:00+00:00,29.0,29.0,488.0,41.8,21.7,21.0,100
Mumbai,2025-12-11 02:00:00+00:00,32.2,32.4,627.0,42.9,25.1,20.0,101
Mumbai,2025-12-11 03:00:00+00:00,36.9,37.0,695.0,42.4,27.9,35.0,101
Mumbai,2025-12-11 04:00:00+00:00,40.0,40.0,626.0,38.9,29.1,78.0,102
Mumbai,2025-12-11 05:00:00+00:00,41.4,41.4,486.0,33.7,29.7,137.0,102
Mumbai,2025-12-11 06:00:00+00:00,37.4,37.4,370.0,29.3,30.5,192.0,102
Mumbai,2025-12-11 07:00:00+00:00,39.5,39.6,308.0,26.3,32.6,244.0,101
Mumbai,2025-12-11 08:00:00+00:00,46.9,47.0,270.0,24.0,34.9,293.0,131
Mumbai,2025-12-11 09:00:00+00:00,50.9,51.0,264.0,23.1,35.6,316.0,145
Mumbai,2025-12-11 10:00:00+00:00,50.1,50.4,308.0,24.8,33.5,298.0,146
Mumbai,2025-12-11 11:00:00+00:00,43.8,44.2,383.0,27.9,29.7,255.0,191
Mumbai,2025-12-11 12:00:00+00:00,43.2,44.1,443.0,30.4,27.0,227.0,211
Mumbai,2025-12-11 13:00:00+00:00,35.3,36.4,464.0,25.7,23.8,199.0,221
Mumbai,2025-12-11 14:00:00+00:00,31.0,32.2,469.0,19.3,19.6,160.0,225
Mumbai,2025-12-11 15:00:00+00:00,31.7,32.8,480.0,15.3,18.5,128.0,223
Mumbai,2025-12-11 16:00:00+00:00,34.9,35.9,513.0,16.1,23.8,111.0,215
Mumbai,2025-12-11 17:00:00+00:00,37.5,38.1,552.0,19.3,32.1,100.0,203
Mumbai,2025-12-11 18:00:00+00:00,38.5,38.8,564.0,22.0,37.1,91.0,173
Mumbai,2025-12-11 19:00:00+00:00,36.9,37.0,524.0,22.8,35.5,81.0,137
Mumbai,2025-12-11 20:00:00+00:00,34.2,34.3,456.0,23.0,30.6,71.0,105
Mumbai,2025-12-11 21:00:00+00:00,32.2,32.4,406.0,23.5,26.5,63.0,105
Mumbai,2025-12-11 22:00:00+00:00,31.4,31.7,374.0,24.5,24.5,56.0,105
Mumbai,2025-12-11 23:00:00+00:00,31.0,31.1,360.0,25.9,23.2,50.0,105
Mumbai,2025-12-12 00:00:00+00:00,33.3,33.6,403.0,33.9,22.8,35.0,105
Mumbai,2025-12-12 01:00:00+00:00,33.2,33.5,575.0,36.7,25.3,29.0,105
Mumbai,2025-12-12 02:00:00+00:00,36.6,36.9,804.0,40.5,28.9,24.0,105
Mumbai,2025-12-12 03:00:00+00:00,41.4,41.8,922.0,42.3,31.8,38.0,106
Mumbai,2025-12-12 04:00:00+00:00,44.7,45.2,818.0,40.6,33.3,85.0,106
Mumbai,2025-12-12 05:00:00+00:00,46.1,46.6,603.0,37.0,34.2,151.0,107
Mumbai,2025-12-12 06:00:00+00:00,45.2,45.8,435.0,33.3,35.1,211.0,107
Mumbai,2025-12-12 07:00:00+00:00,45.8,46.4,380.0,29.8,36.8,262.0,111
Mumbai,2025-12-12 08:00:00+00:00,52.4,53.1,373.0,26.2,38.5,307.0,140
Mumbai,2025-12-12 09:00:00+00:00,53.6,54.4,380.0,23.8,38.5,327.0,152
Mumbai,2025-12-12 10:00:00+00:00,50.2,51.1,395.0,23.9,35.4,305.0,162
Mumbai,2025-12-12 11:00:00+00:00,43.3,44.5,425.0,25.2,30.7,257.0,203
Mumbai,2025-12-12 12:00:00+00:00,38.5,40.3,455.0,22.8,26.3,203.0,217
Mumbai,2025-12-12 13:00:00+00:00,31.8,33.6,472.0,21.0,24.3,182.0,225
Mumbai,2025-12-12 14:00:00+00:00,29.5,31.2,490.0,18.5,21.7,153.0,227
Mumbai,2025-12-12 15:00:00+00:00,29.8,31.3,539.0,17.2,21.3,129.0,223
Mumbai,2025-12-12 16:00:00+00:00,31.5,32.9,648.0,18.1,25.0,118.0,215
Mumbai,2025-12-12 17:00:00+00:00,34.0,35.0,787.0,20.1,30.9,113.0,202
Mumbai,2025-12-12 18:00:00+00:00,36.9,37.7,903.0,22.0,35.7,107.0,170
Mumbai,2025-12-12 19:00:00+00:00,38.5,39.1,990.0,23.2,38.2,97.0,135
Mumbai,2025-12-12 20:00:00+00:00,39.1,39.6,1053.0,24.2,39.6,86.0,108
Mumbai,2025-12-12 21:00:00+00:00,39.1,39.5,1051.0,25.4,40.3,76.0,108
Mumbai,2025-12-12 22:00:00+00:00,39.2,39.6,917.0,26.7,40.1,68.0,109
Mumbai,2025-12-12 23:00:00+00:00,39.6,39.8,718.0,28.3,39.2,61.0,110
Mumbai,2025-12-13 00:00:00+00:00,43.2,43.5,611.0,35.1,38.3,49.0,111
Mumbai,2025-12-13 01:00:00+00:00,43.8,44.1,717.0,39.0,39.0,42.0,112
Mumbai,2025-12-13 02:00:00+00:00,46.4,46.8,916.0,44.2,40.0,35.0,113
Mumbai,2025-12-13 03:00:00+00:00,50.1,50.4,1006.0,47.4,40.6,45.0,114
Mumbai,2025-12-13 04:00:00+00:00,54.1,54.5,861.0,46.3,40.2,81.0,115
Mumbai,2025-12-13 05:00:00+00:00,53.9,54.2,607.0,43.2,39.4,134.0,116
Mumbai,2025-12-13 06:00:00+00:00,51.8,52.4,415.0,40.9,39.4,191.0,116
Mumbai,2025-12-13 07:00:00+00:00,52.7,53.4,359.0,40.6,41.3,259.0,117
Mumbai,2025-12-13 08:00:00+00:00,61.7,62.6,365.0,41.2,44.0,331.0,155
Mumbai,2025-12-13 09:00:00+00:00,73.6,74.5,385.0,41.9,45.2,376.0,184
Mumbai,2025-12-13 10:00:00+00:00,66.6,67.5,411.0,43.6,43.7,377.0,184
Mumbai,2025-12-13 11:00:00+00:00,59.0,60.1,452.0,45.4,40.6,351.0,210
Mumbai,2025-12-13 12:00:00+00:00,61.5,62.6,484.0,43.0,34.2,301.0,230
Mumbai,2025-12-13 13:00:00+00:00,52.9,54.2,492.0,36.0,29.8,258.0,245
Mumbai,2025-12-13 14:00:00+00:00,43.1,44.7,491.0,26.3,23.9,197.0,254
Mumbai,2025-12-13 15:00:00+00:00,36.4,38.1,508.0,19.4,21.1,149.0,254
Mumbai,2025-12-13 16:00:00+00:00,33.1,34.6,562.0,17.8,24.3,126.0,247
Mumbai,2025-12-13 17:00:00+00:00,33.6,34.7,633.0,18.9,30.6,115.0,233
Mumbai,2025-12-13 18:00:00+00:00,36.6,37.3,687.0,20.2,35.5,106.0,215
Mumbai,2025-12-13 19:00:00+00:00,38.8,39.3,710.0,20.9,37.5,94.0,193
Mumbai,2025-12-13 20:00:00+00:00,39.2,39.7,716.0,21.8,38.2,83.0,152
Mumbai,2025-12-13 21:00:00+00:00,39.3,39.8,711.0,23.3,38.1,74.0,131
Mumbai,2025-12-13 22:00:00+00:00,39.9,40.5,682.0,25.4,36.9,66.0,131
Mumbai,2025-12-13 23:00:00+00:00,41.3,41.9,642.0,28.0,34.9,60.0,131
Mumbai,2025-12-14 00:00:00+00:00,45.3,46.0,639.0,34.4,32.9,48.0,131
Mumbai,2025-12-14 01:00:00+00:00,46.0,46.6,730.0,38.7,33.7,41.0,132
Mumbai,2025-12-14 02:00:00+00:00,49.0,49.8,859.0,44.5,34.8,33.0,132
Mumbai,2025-12-14 03:00:00+00:00,53.9,54.6,902.0,47.7,35.8,41.0,132
Mumbai,2025-12-14 04:00:00+00:00,53.1,53.9,774.0,45.4,36.2,76.0,132
Mumbai,2025-12-14 05:00:00+00:00,53.1,53.8,561.0,40.6,36.5,128.0,132
Mumbai,2025-12-14 06:00:00+00:00,54.0,54.6,400.0,37.4,37.2,182.0,132
Mumbai,2025-12-14 07:00:00+00:00,60.1,60.5,346.0,38.3,39.1,244.0,132
Mumbai,2025-12-14 08:00:00+00:00,70.5,71.2,345.0,40.9,41.4,310.0,141
Mumbai,2025-12-14 09:00:00+00:00,74.7,75.4,368.0,42.7,42.7,350.0,167
Mumbai,2025-12-14 10:00:00+00:00,65.9,66.6,419.0,43.5,42.4,349.0,166
Mumbai,2025-12-14 11:00:00+00:00,63.6,64.3,495.0,43.4,40.9,324.0,202
Mumbai,2025-12-14 12:00:00+00:00,71.9,72.9,554.0,43.4,35.2,290.0,221
Mumbai,2025-12-14 13:00:00+00:00,64.3,65.4,580.0,35.4,30.2,256.0,236
Mumbai,2025-12-14 14:00:00+00:00,56.5,57.9,589.0,24.5,23.6,209.0,244
Mumbai,2025-12-14 15:00:00+00:00,48.4,49.8,588.0,16.7,20.8,168.0,246
Mumbai,2025-12-14 16:00:00+00:00,44.7,45.9,579.0,15.1,25.5,143.0,241
