city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bhopal,2025-11-27 21:00:00+00:00,35.6,36.6,399.0,7.5,5.6,67.0,146
Bhopal,2025-11-27 22:00:00+00:00,35.0,36.0,409.0,7.4,5.9,67.0,143
Bhopal,2025-11-27 23:00:00+00:00,35.2,36.1,427.0,7.3,6.3,67.0,140
Bhopal,2025-11-28 00:00:00+00:00,34.7,35.6,452.0,6.1,7.5,78.0,138
Bhopal,2025-11-28 01:00:00+00:00,35.9,36.8,500.0,6.7,7.7,77.0,135
Bhopal,2025-11-28 02:00:00+00:00,37.3,38.2,555.0,7.4,7.9,76.0,133
Bhopal,2025-11-28 03:00:00+00:00,35.6,36.6,572.0,7.4,8.3,81.0,132
Bhopal,2025-11-28 04:00:00+00:00,32.2,33.6,517.0,5.8,9.1,97.0,130
Bhopal,2025-11-28 05:00:00+00:00,28.1,29.9,423.0,3.5,10.1,119.0,128
Bhopal,2025-11-28 06:00:00+00:00,26.7,28.6,344.0,1.7,10.5,135.0,126
Bhopal,2025-11-28 07:00:00+00:00,25.5,27.4,293.0,0.9,9.7,139.0,124
Bhopal,2025-11-28 08:00:00+00:00,24.3,26.1,257.0,0.8,8.4,138.0,121
Bhopal,2025-11-28 09:00:00+00:00,23.1,24.8,251.0,1.3,7.3,133.0,118
Bhopal,2025-11-28 10:00:00+00:00,22.8,24.5,298.0,2.8,6.9,125.0,114
Bhopal,2025-11-28 11:00:00+00:00,23.2,24.6,375.0,5.0,6.9,115.0,111
Bhopal,2025-11-28 12:00:00+00:00,28.3,30.0,431.0,5.8,6.9,109.0,108
Bhopal,2025-11-28 13:00:00+00:00,29.8,31.3,442.0,6.9,7.1,102.0,104
Bhopal,2025-11-28 14:00:00+00:00,30.9,32.2,432.0,8.5,7.5,92.0,100
Bhopal,2025-11-28 15:00:00+00:00,31.8,33.2,423.0,9.7,7.8,84.0,97
Bhopal,2025-11-28 16:00:00+00:00,32.7,34.2,425.0,10.1,8.1,80.0,95
Bhopal,2025-11-28 17:00:00+00:00,34.5,36.2,429.0,10.1,8.5,79.0,93
Bhopal,2025-11-28 18:00:00+00:00,36.1,38.0,427.0,10.0,8.8,78.0,92
Bhopal,2025-11-28 19:00:00+00:00,37.6,39.6,412.0,9.7,9.0,78.0,91
Bhopal,2025-11-28 20:00:00+00:00,39.3,41.6,392.0,9.3,9.1,78.0,91
Bhopal,2025-11-28 21:00:00+00:00,41.2,43.5,385.0,9.1,9.2,78.0,92
Bhopal,2025-11-28 22:00:00+00:00,43.0,45.5,398.0,9.3,9.1,76.0,92
Bhopal,2025-11-28 23:00:00+00:00,44.7,47.1,423.0,9.7,8.9,72.0,93
Bhopal,2025-11-29 00:00:00+00:00,46.4,48.9,460.0,8.1,8.8,75.0,94
Bhopal,2025-11-29 01:00:00+00:00,47.8,50.2,527.0,8.4,8.5,74.0,95
Bhopal,2025-11-29 02:00:00+00:00,49.6,51.8,604.0,8.7,8.2,72.0,96
Bhopal,2025-11-29 03:00:00+00:00,47.5,49.1,632.0,8.3,8.8,77.0,97
Bhopal,2025-11-29 04:00:00+00:00,44.7,47.0,566.0,6.4,11.2,94.0,98
Bhopal,2025-11-29 05:00:00+00:00,42.5,45.5,451.0,3.8,14.6,116.0,99
Bhopal,2025-11-29 06:00:00+00:00,39.2,42.1,358.0,1.8,16.9,132.0,100
Bhopal,2025-11-29 07:00:00+00:00,36.2,38.8,310.0,1.0,17.2,137.0,102
Bhopal,2025-11-29 08:00:00+00:00,33.4,35.6,285.0,0.8,16.5,135.0,103
Bhopal,2025-11-29 09:00:00+00:00,31.9,33.8,287.0,1.5,15.6,130.0,104
Bhopal,2025-11-29 10:00:00+00:00,31.0,32.5,329.0,3.4,14.6,121.0,104
Bhopal,2025-11-29 11:00:00+00:00,30.9,32.1,398.0,6.1,13.4,109.0,105
Bhopal,2025-11-29 12:00:00+00:00,36.6,38.1,463.0,8.3,12.4,97.0,106
Bhopal,2025-11-29 13:00:00+00:00,37.8,39.1,521.0,9.6,12.1,90.0,107
Bhopal,2025-11-29 14:00:00+00:00,38.2,39.3,574.0,11.4,11.6,79.0,108
Bhopal,2025-11-29 15:00:00+00:00,38.0,39.1,595.0,12.6,11.2,71.0,109
Bhopal,2025-11-29 16:00:00+00:00,37.7,38.8,560.0,12.5,10.8,67.0,109
Bhopal,2025-11-29 17:00:00+00:00,37.8,38.9,492.0,11.7,10.4,66.0,110
Bhopal,2025-11-29 18:00:00+00:00,38.2,39.1,438.0,11.0,10.1,65.0,110
Bhopal,2025-11-29 19:00:00+00:00,38.6,39.7,413.0,10.5,9.8,64.0,110
Bhopal,2025-11-29 20:00:00+00:00,39.7,40.9,400.0,10.0,9.6,64.0,110
Bhopal,2025-11-29 21:00:00+00:00,41.0,42.1,398.0,9.8,9.4,64.0,110
Bhopal,2025-11-29 22:00:00+00:00,42.5,43.8,405.0,10.0,9.3,63.0,110
Bhopal,2025-11-29 23:00:00+00:00,44.1,45.4,422.0,10.3,9.3,62.0,110
Bhopal,2025-11-30 00:00:00+00:00,45.2,46.4,452.0,8.9,9.1,64.0,110
Bhopal,2025-11-30 01:00:00+00:00,47.1,48.4,519.0,9.1,9.1,65.0,110
Bhopal,2025-11-30 02:00:00+00:00,49.1,50.4,600.0,9.2,9.2,66.0,110
Bhopal,2025-11-30 03:00:00+00:00,46.2,47.1,625.0,8.6,9.8,73.0,110
Bhopal,2025-11-30 04:00:00+00:00,43.1,44.2,544.0,6.6,11.8,89.0,110
Bhopal,2025-11-30 05:00:00+00:00,42.3,43.3,407.0,3.8,14.2,111.0,110
Bhopal,2025-11-30 06:00:00+00:00,36.1,36.9,304.0,1.7,15.3,126.0,110
Bhopal,2025-11-30 07:00:00+00:00,31.3,32.0,267.0,0.7,13.5,131.0,109
Bhopal,2025-11-30 08:00:00+00:00,29.7,30.4,262.0,0.5,10.3,129.0,109
Bhopal,2025-11-30 09:00:00+00:00,29.6,30.2,278.0,1.1,7.9,125.0,109
Bhopal,2025-11-30 10:00:00+00:00,29.8,30.5,318.0,2.9,7.2,118.0,108
Bhopal,2025-11-30 11:00:00+00:00,31.1,31.5,378.0,5.5,7.2,107.0,108
Bhopal,2025-11-30 12:00:00+00:00,39.9,40.4,438.0,7.9,7.5,96.0,108
Bhopal,2025-11-30 13:00:00+00:00,41.9,42.4,493.0,9.6,7.6,89.0,109
Bhopal,2025-11-30 14:00:00+00:00,43.1,43.5,549.0,12.0,7.7,79.0,109
Bhopal,2025-11-30 15:00:00+00:00,43.8,44.2,598.0,13.7,7.7,71.0,109
Bhopal,2025-11-30 16:00:00+00:00,44.1,44.6,649.0,14.1,7.6,67.0,110
Bhopal,2025-11-30 17:00:00+00:00,45.4,45.9,694.0,13.8,7.5,64.0,111
Bhopal,2025-11-30 18:00:00+00:00,46.6,47.1,702.0,13.2,7.4,63.0,112
Bhopal,2025-11-30 19:00:00+00:00,46.8,47.3,644.0,12.2,7.2,63.0,112
Bhopal,2025-11-30 20:00:00+00:00,47.0,47.6,549.0,10.9,7.1,65.0,113
Bhopal,2025-11-30 21:00:00+00:00,47.6,48.2,476.0,9.8,6.9,66.0,114
Bhopal,2025-11-30 22:00:00+00:00,48.3,48.8,442.0,9.2,6.8,67.0,115
Bhopal,2025-11-30 23:00:00+00:00,49.0,49.6,431.0,8.8,6.7,68.0,115
Bhopal,2025-12-01 00:00:00+00:00,48.9,49.4,448.0,7.8,6.4,66.0,116
Bhopal,2025-12-01 01:00:00+00:00,48.9,49.4,527.0,8.0,6.4,65.0,116
Bhopal,2025-12-01 02:00:00+00:00,50.1,50.5,635.0,8.1,6.4,65.0,116
Bhopal,2025-12-01 03:00:00+00:00,45.9,46.2,680.0,7.6,6.7,72.0,117
Bhopal,2025-12-01 04:00:00+00:00,45.2,45.8,601.0,5.7,7.5,92.0,116
Bhopal,2025-12-01 05:00:00+00:00,43.8,44.5,460.0,3.1,8.4,118.0,117
Bhopal,2025-12-01 06:00:00+00:00,41.6,42.4,351.0,1.2,9.0,137.0,117
Bhopal,2025-12-01 07:00:00+00:00,40.7,41.7,308.0,0.4,8.8,144.0,117
Bhopal,2025-12-01 08:00:00+00:00,40.4,41.3,297.0,0.3,8.2,143.0,118
Bhopal,2025-12-01 09:00:00+00:00,40.3,41.2,306.0,1.1,7.7,139.0,120
Bhopal,2025-12-01 10:00:00+00:00,40.2,41.1,335.0,3.0,7.4,131.0,121
Bhopal,2025-12-01 11:00:00+00:00,40.7,41.7,384.0,5.8,7.1,120.0,122
Bhopal,2025-12-01 12:00:00+00:00,58.0,59.0,443.0,9.0,7.0,108.0,123
Bhopal,2025-12-01 13:00:00+00:00,60.8,61.9,509.0,11.6,7.1,99.0,125
Bhopal,2025-12-01 14:00:00+00:00,62.6,63.8,585.0,15.2,7.3,86.0,127
Bhopal,2025-12-01 15:00:00+00:00,65.4,66.6,673.0,18.0,7.4,75.0,129
Bhopal,2025-12-01 16:00:00+00:00,67.8,68.9,804.0,19.3,7.4,70.0,131
Bhopal,2025-12-01 17:00:00+00:00,69.6,70.8,947.0,19.7,7.4,67.0,133
Bhopal,2025-12-01 18:00:00+00:00,70.5,71.7,1011.0,19.3,7.3,65.0,136
Bhopal,2025-12-01 19:00:00+00:00,70.3,71.5,928.0,17.9,6.9,63.0,138
Bhopal,2025-12-01 20:00:00+00:00,69.2,70.3,765.0,15.7,6.4,63.0,141
Bhopal,2025-12-01 21:00:00+00:00,67.3,68.5,633.0,13.8,6.1,62.0,143
Bhopal,2025-12-01 22:00:00+00:00,65.9,67.1,568.0,12.5,6.1,61.0,145
Bhopal,2025-12-01 23:00:00+00:00,64.7,65.9,534.0,11.4,6.2,61.0,147
Bhopal,2025-12-02 00:00:00+00:00,66.6,67.8,531.0,13.2,6.3,56.0,149
Bhopal,2025-12-02 01:00:00+00:00,65.9,67.1,590.0,12.2,6.6,59.0,150
Bhopal,2025-12-02 02:00:00+00:00,65.7,66.6,681.0,10.7,7.1,65.0,150
Bhopal,2025-12-02 03:00:00+00:00,57.7,58.4,708.0,8.8,7.6,74.0,151
Bhopal,2025-12-02 04:00:00+00:00,53.4,54.4,606.0,6.2,8.2,92.0,151
Bhopal,2025-12-02 05:00:00+00:00,51.6,52.9,440.0,3.2,8.9,114.0,151
Bhopal,2025-12-02 06:00:00+00:00,49.7,51.0,314.0,1.1,9.2,130.0,151
Bhopal,2025-12-02 07:00:00+00:00,47.1,48.3,270.0,0.3,8.9,136.0,152
Bhopal,2025-12-02 08:00:00+00:00,44.7,45.9,266.0,0.3,8.4,136.0,152
Bhopal,2025-12-02 09:00:00+00:00,43.0,44.1,281.0,1.0,7.8,132.0,152
Bhopal,2025-12-02 10:00:00+00:00,41.6,42.6,307.0,2.5,7.3,125.0,152
Bhopal,2025-12-02 11:00:00+00:00,41.1,41.9,351.0,4.8,6.9,115.0,152
Bhopal,2025-12-02 12:00:00+00:00,44.8,45.4,420.0,7.1,6.7,100.0,152
Bhopal,2025-12-02 13:00:00+00:00,46.6,47.3,532.0,10.4,6.9,92.0,152
Bhopal,2025-12-02 14:00:00+00:00,49.0,49.7,669.0,14.9,7.1,81.0,151
Bhopal,2025-12-02 15:00:00+00:00,52.5,53.2,774.0,18.3,7.3,72.0,151
Bhopal,2025-12-02 16:00:00+00:00,55.2,56.1,832.0,19.6,7.4,69.0,151
Bhopal,2025-12-02 17:00:00+00:00,57.9,58.8,858.0,19.8,7.4,68.0,150
Bhopal,2025-12-02 18:00:00+00:00,59.6,60.8,847.0,19.9,7.3,66.0,150
Bhopal,2025-12-02 19:00:00+00:00,60.8,61.9,779.0,20.4,7.0,61.0,150
Bhopal,2025-12-02 20:00:00+00:00,61.5,62.6,673.0,20.8,6.6,55.0,149
Bhopal,2025-12-02 21:00:00+00:00,61.2,62.2,580.0,20.4,6.3,51.0,148
Bhopal,2025-12-02 22:00:00+00:00,59.8,60.8,509.0,18.7,6.0,50.0,147
Bhopal,2025-12-02 23:00:00+00:00,57.7,58.7,451.0,16.2,5.7,52.0,147
Bhopal,2025-12-03 00:00:00+00:00,55.6,56.5,427.0,13.5,5.7,55.0,146
Bhopal,2025-12-03 01:00:00+00:00,53.2,53.9,473.0,12.2,5.8,57.0,145
Bhopal,2025-12-03 02:00:00+00:00,51.1,51.8,553.0,10.2,5.9,61.0,144
Bhopal,2025-12-03 03:00:00+00:00,42.8,43.3,584.0,8.1,6.2,71.0,142
Bhopal,2025-12-03 04:00:00+00:00,35.2,35.7,512.0,5.7,7.1,91.0,141
Bhopal,2025-12-03 05:00:00+00:00,30.0,30.6,390.0,3.1,8.2,117.0,139
Bhopal,2025-12-03 06:00:00+00:00,30.7,31.5,299.0,1.3,8.8,136.0,136
Bhopal,2025-12-03 07:00:00+00:00,31.5,32.5,271.0,0.5,8.6,142.0,134
Bhopal,2025-12-03 08:00:00+00:00,31.9,32.8,273.0,0.4,8.0,141.0,133
Bhopal,2025-12-03 09:00:00+00:00,32.4,33.2,288.0,1.0,7.4,137.0,131
Bhopal,2025-12-03 10:00:00+00:00,33.1,33.9,317.0,2.3,7.1,130.0,130
Bhopal,2025-12-03 11:00:00+00:00,34.5,35.3,358.0,4.3,6.9,119.0,130
Bhopal,2025-12-03 12:00:00+00:00,31.1,31.5,393.0,5.9,6.8,104.0,129
Bhopal,2025-12-03 13:00:00+00:00,34.0,34.5,416.0,8.3,6.9,95.0,127
Bhopal,2025-12-03 14:00:00+00:00,36.2,36.6,432.0,11.6,7.0,83.0,126
Bhopal,2025-12-03 15:00:00+00:00,38.0,38.3,441.0,13.8,7.1,73.0,125
Bhopal,2025-12-03 16:00:00+00:00,39.5,39.8,442.0,14.0,7.0,68.0,123
Bhopal,2025-12-03 17:00:00+00:00,40.3,40.6,436.0,13.1,6.8,65.0,122
Bhopal,2025-12-03 18:00:00+00:00,40.3,40.7,421.0,11.9,6.7,63.0,120
Bhopal,2025-12-03 19:00:00+00:00,39.9,40.3,387.0,10.7,6.6,62.0,118
Bhopal,2025-12-03 20:00:00+00:00,39.7,40.0,344.0,9.2,6.6,62.0,116
Bhopal,2025-12-03 21:00:00+00:00,40.0,40.4,320.0,7.9,6.7,62.0,113
Bhopal,2025-12-03 22:00:00+00:00,41.1,41.4,330.0,7.0,7.0,63.0,111
Bhopal,2025-12-03 23:00:00+00:00,42.8,43.2,359.0,6.3,7.5,64.0,109
Bhopal,2025-12-04 00:00:00+00:00,47.0,47.4,392.0,7.0,6.6,58.0,108
Bhopal,2025-12-04 01:00:00+00:00,49.0,49.4,435.0,7.0,6.7,57.0,107
Bhopal,2025-12-04 02:00:00+00:00,52.4,52.7,483.0,7.0,7.0,57.0,106
Bhopal,2025-12-04 03:00:00+00:00,53.9,54.2,502.0,6.4,7.6,63.0,106
Bhopal,2025-12-04 04:00:00+00:00,58.0,58.6,469.0,4.8,9.0,82.0,108
Bhopal,2025-12-04 05:00:00+00:00,59.1,59.8,407.0,2.7,10.7,107.0,110
Bhopal,2025-12-04 06:00:00+00:00,52.6,53.4,358.0,1.2,11.8,125.0,113
Bhopal,2025-12-04 07:00:00+00:00,49.5,50.3,333.0,0.6,11.5,132.0,115
Bhopal,2025-12-04 08:00:00+00:00,48.1,49.0,321.0,0.5,10.6,132.0,117
Bhopal,2025-12-04 09:00:00+00:00,47.5,48.5,326.0,1.1,9.7,129.0,119
Bhopal,2025-12-04 10:00:00+00:00,47.6,48.7,363.0,2.8,9.1,122.0,120
Bhopal,2025-12-04 11:00:00+00:00,48.3,49.4,417.0,5.1,8.5,111.0,122
Bhopal,2025-12-04 12:00:00+00:00,47.5,48.2,454.0,7.0,8.0,101.0,123
Bhopal,2025-12-04 13:00:00+00:00,50.2,50.9,454.0,8.1,7.9,94.0,125
Bhopal,2025-12-04 14:00:00+00:00,50.5,51.1,436.0,9.7,7.8,84.0,127
Bhopal,2025-12-04 15:00:00+00:00,49.9,50.5,428.0,10.6,7.7,76.0,128
Bhopal,2025-12-04 16:00:00+00:00,49.1,49.6,447.0,10.4,7.8,73.0,129
Bhopal,2025-12-04 17:00:00+00:00,47.8,48.3,476.0,9.6,8.0,73.0,130
Bhopal,2025-12-04 18:00:00+00:00,46.3,46.8,483.0,8.8,8.1,73.0,131
Bhopal,2025-12-04 19:00:00+00:00,44.9,45.4,444.0,8.2,8.1,72.0,132
Bhopal,2025-12-04 20:00:00+00:00,44.2,44.7,384.0,7.5,8.0,71.0,132
Bhopal,2025-12-04 21:00:00+00:00,43.9,44.4,345.0,7.0,8.0,70.0,133
Bhopal,2025-12-04 22:00:00+00:00,43.9,44.4,342.0,6.7,8.2,70.0,133
Bhopal,2025-12-04 23:00:00+00:00,43.7,44.1,360.0,6.5,8.4,70.0,134
Bhopal,2025-12-05 00:00:00+00:00,41.3,41.8,392.0,5.7,8.9,73.0,134
Bhopal,2025-12-05 01:00:00+00:00,40.6,41.1,457.0,6.1,9.0,72.0,133
Bhopal,2025-12-05 02:00:00+00:00,40.3,40.6,538.0,6.6,9.1,71.0,132
Bhopal,2025-12-05 03:00:00+00:00,36.9,37.3,572.0,6.4,9.5,76.0,131
Bhopal,2025-12-05 04:00:00+00:00,35.7,36.2,518.0,4.9,10.4,94.0,129
Bhopal,2025-12-05 05:00:00+00:00,36.4,37.1,417.0,2.9,11.4,118.0,127
Bhopal,2025-12-05 06:00:00+00:00,36.1,36.9,340.0,1.3,12.0,136.0,124
Bhopal,2025-12-05 07:00:00+00:00,34.8,35.5,311.0,0.7,11.7,142.0,123
Bhopal,2025-12-05 08:00:00+00:00,33.2,34.0,304.0,0.5,10.9,141.0,121
Bhopal,2025-12-05 09:00:00+00:00,32.2,32.8,315.0,1.1,10.2,137.0,120
Bhopal,2025-12-05 10:00:00+00:00,31.5,32.1,351.0,2.6,9.7,130.0,118
Bhopal,2025-12-05 11:00:00+00:00,31.4,31.9,405.0,4.7,9.4,119.0,116
Bhopal,2025-12-05 12:00:00+00:00,32.8,33.1,447.0,6.8,9.2,106.0,115
Bhopal,2025-12-05 13:00:00+00:00,33.1,33.3,461.0,7.9,9.2,99.0,113
Bhopal,2025-12-05 14:00:00+00:00,32.7,32.8,463.0,9.5,9.3,89.0,111
Bhopal,2025-12-05 15:00:00+00:00,32.0,32.2,468.0,10.5,9.3,81.0,109
Bhopal,2025-12-05 16:00:00+00:00,31.8,32.0,487.0,10.5,9.4,77.0,108
Bhopal,2025-12-05 17:00:00+00:00,31.3,31.4,509.0,10.0,9.5,75.0,106
Bhopal,2025-12-05 18:00:00+00:00,30.6,30.7,514.0,9.4,9.5,74.0,104
Bhopal,2025-12-05 19:00:00+00:00,29.8,30.0,487.0,8.8,9.3,73.0,102
Bhopal,2025-12-05 20:00:00+00:00,29.0,29.2,443.0,8.1,9.1,73.0,101
Bhopal,2025-12-05 21:00:00+00:00,28.3,28.5,409.0,7.6,8.8,73.0,99
Bhopal,2025-12-05 22:00:00+00:00,27.9,28.1,386.0,7.5,8.5,72.0,98
Bhopal,2025-12-05 23:00:00+00:00,27.8,27.9,372.0,7.7,8.2,70.0,97
Bhopal,2025-12-06 00:00:00+00:00,28.4,28.6,387.0,7.2,8.0,69.0,95
Bhopal,2025-12-06 01:00:00+00:00,29.0,29.2,465.0,7.6,7.5,67.0,94
Bhopal,2025-12-06 02:00:00+00:00,30.6,30.7,571.0,8.2,6.9,65.0,93
Bhopal,2025-12-06 03:00:00+00:00,28.8,28.9,620.0,7.9,7.6,70.0,92
Bhopal,2025-12-06 04:00:00+00:00,26.1,26.4,556.0,6.1,10.9,91.0,91
Bhopal,2025-12-06 05:00:00+00:00,28.6,29.0,434.0,3.5,15.5,119.0,91
Bhopal,2025-12-06 06:00:00+00:00,30.6,31.1,338.0,1.6,18.4,140.0,90
Bhopal,2025-12-06 07:00:00+00:00,30.5,31.2,294.0,0.9,18.2,147.0,89
Bhopal,2025-12-06 08:00:00+00:00,29.6,30.6,275.0,0.8,16.4,146.0,89
Bhopal,2025-12-06 09:00:00+00:00,29.5,30.6,285.0,1.5,14.7,141.0,89
Bhopal,2025-12-06 10:00:00+00:00,29.8,31.0,340.0,3.1,13.8,133.0,88
Bhopal,2025-12-06 11:00:00+00:00,30.4,31.3,423.0,5.4,13.0,122.0,88
Bhopal,2025-12-06 12:00:00+00:00,29.6,30.5,489.0,8.8,11.8,108.0,88
Bhopal,2025-12-06 13:00:00+00:00,32.5,33.4,524.0,11.1,11.8,99.0,91
Bhopal,2025-12-06 14:00:00+00:00,36.0,36.8,541.0,14.3,11.9,86.0,88
Bhopal,2025-12-06 15:00:00+00:00,38.4,39.2,540.0,16.0,11.8,77.0,88
Bhopal,2025-12-06 16:00:00+00:00,39.5,40.3,509.0,14.9,11.6,76.0,89
Bhopal,2025-12-06 17:00:00+00:00,39.7,40.5,459.0,12.4,11.3,78.0,89
Bhopal,2025-12-06 18:00:00+00:00,39.0,39.8,422.0,10.2,11.1,80.0,90
Bhopal,2025-12-06 19:00:00+00:00,38.9,39.7,410.0,9.0,10.9,80.0,91
Bhopal,2025-12-06 20:00:00+00:00,39.6,40.5,412.0,8.1,10.7,80.0,92
Bhopal,2025-12-06 21:00:00+00:00,40.6,41.7,419.0,7.7,10.6,79.0,93
Bhopal,2025-12-06 22:00:00+00:00,41.8,42.8,426.0,7.8,10.5,77.0,94
Bhopal,2025-12-06 23:00:00+00:00,43.1,44.2,439.0,8.3,10.4,74.0,95
Bhopal,2025-12-07 00:00:00+00:00,45.3,46.6,470.0,9.5,10.1,69.0,96
Bhopal,2025-12-07 01:00:00+00:00,47.5,48.8,547.0,10.3,10.1,66.0,98
Bhopal,2025-12-07 02:00:00+00:00,50.5,51.8,641.0,11.3,10.1,63.0,99
Bhopal,2025-12-07 03:00:00+00:00,47.4,48.3,678.0,11.2,10.5,66.0,101
Bhopal,2025-12-07 04:00:00+00:00,41.9,43.1,605.0,8.7,11.9,83.0,103
Bhopal,2025-12-07 05:00:00+00:00,38.4,40.0,474.0,5.1,13.8,106.0,105
Bhopal,2025-12-07 06:00:00+00:00,34.2,36.2,368.0,2.4,14.7,123.0,106
Bhopal,2025-12-07 07:00:00+00:00,29.2,31.2,310.0,1.2,13.8,129.0,106
Bhopal,2025-12-07 08:00:00+00:00,25.0,26.8,277.0,0.9,11.9,128.0,106
Bhopal,2025-12-07 09:00:00+00:00,21.9,23.4,280.0,1.6,10.3,124.0,106
Bhopal,2025-12-07 10:00:00+00:00,20.8,22.0,337.0,3.8,9.5,117.0,105
Bhopal,2025-12-07 11:00:00+00:00,21.0,21.9,430.0,7.0,9.0,107.0,104
Bhopal,2025-12-07 12:00:00+00:00,25.0,26.4,520.0,10.9,8.4,92.0,103
Bhopal,2025-12-07 13:00:00+00:00,28.3,29.7,607.0,13.9,8.7,83.0,103
Bhopal,2025-12-07 14:00:00+00:00,31.4,32.8,690.0,18.1,9.0,70.0,102
Bhopal,2025-12-07 15:00:00+00:00,33.5,34.8,725.0,20.9,9.3,61.0,102
Bhopal,2025-12-07 16:00:00+00:00,34.7,35.9,677.0,21.0,9.4,58.0,101
Bhopal,2025-12-07 17:00:00+00:00,35.5,36.7,580.0,19.7,9.3,59.0,101
Bhopal,2025-12-07 18:00:00+00:00,36.0,37.1,495.0,18.6,9.3,59.0,100
Bhopal,2025-12-07 19:00:00+00:00,36.2,37.4,440.0,18.4,9.3,59.0,100
Bhopal,2025-12-07 20:00:00+00:00,36.9,38.1,398.0,18.4,9.2,58.0,100
Bhopal,2025-12-07 21:00:00+00:00,38.3,39.5,373.0,18.3,9.1,57.0,99
Bhopal,2025-12-07 22:00:00+00:00,39.3,40.3,363.0,18.0,8.9,54.0,99
Bhopal,2025-12-07 23:00:00+00:00,38.6,39.3,371.0,17.5,8.6,49.0,99
Bhopal,2025-12-08 00:00:00+00:00,37.1,37.8,411.0,15.0,8.0,48.0,99
Bhopal,2025-12-08 01:00:00+00:00,37.3,37.8,530.0,14.6,7.8,47.0,98
Bhopal,2025-12-08 02:00:00+00:00,38.8,39.2,681.0,13.9,7.5,47.0,97
Bhopal,2025-12-08 03:00:00+00:00,34.6,34.9,742.0,12.4,7.2,54.0,96
Bhopal,2025-12-08 04:00:00+00:00,26.5,26.8,628.0,9.1,6.9,73.0,95
Bhopal,2025-12-08 05:00:00+00:00,19.4,19.7,424.0,5.0,6.5,99.0,93
Bhopal,2025-12-08 06:00:00+00:00,13.9,14.3,266.0,1.9,6.1,118.0,92
Bhopal,2025-12-08 07:00:00+00:00,10.9,11.8,206.0,0.7,5.5,125.0,90
Bhopal,2025-12-08 08:00:00+00:00,9.7,11.2,193.0,0.6,4.8,125.0,88
Bhopal,2025-12-08 09:00:00+00:00,9.2,11.1,209.0,1.2,4.3,121.0,87
Bhopal,2025-12-08 10:00:00+00:00,9.1,11.2,262.0,2.7,4.1,113.0,86
Bhopal,2025-12-08 11:00:00+00:00,9.5,11.2,344.0,5.0,4.1,102.0,85
Bhopal,2025-12-08 12:00:00+00:00,7.0,7.8,420.0,7.7,4.3,98.0,84
Bhopal,2025-12-08 13:00:00+00:00,9.3,10.1,483.0,9.6,4.7,90.0,82
Bhopal,2025-12-08 14:00:00+00:00,10.5,11.2,539.0,12.2,5.2,80.0,81
Bhopal,2025-12-08 15:00:00+00:00,11.1,11.8,569.0,14.0,5.7,72.0,79
Bhopal,2025-12-08 16:00:00+00:00,12.4,13.0,559.0,14.4,6.1,69.0,77
Bhopal,2025-12-08 17:00:00+00:00,13.5,14.1,522.0,14.0,6.4,68.0,75
Bhopal,2025-12-08 18:00:00+00:00,14.1,14.6,483.0,13.6,6.7,67.0,73
Bhopal,2025-12-08 19:00:00+00:00,14.1,14.7,444.0,13.3,7.0,66.0,71
Bhopal,2025-12-08 20:00:00+00:00,14.5,15.2,403.0,13.0,7.2,65.0,69
Bhopal,2025-12-08 21:00:00+00:00,15.7,16.4,376.0,13.0,7.3,63.0,67
Bhopal,2025-12-08 22:00:00+00:00,17.4,18.0,367.0,13.7,7.3,58.0,65
Bhopal,2025-12-08 23:00:00+00:00,18.9,19.6,372.0,14.8,7.1,52.0,63
Bhopal,2025-12-09 00:00:00+00:00,18.6,19.3,393.0,12.9,8.0,55.0,61
Bhopal,2025-12-09 01:00:00+00:00,20.0,20.7,451.0,12.3,8.4,56.0,60
Bhopal,2025-12-09 02:00:00+00:00,21.2,21.8,525.0,11.4,9.0,59.0,58
Bhopal,2025-12-09 03:00:00+00:00,17.2,17.7,550.0,9.9,9.8,66.0,56
Bhopal,2025-12-09 04:00:00+00:00,11.4,11.8,479.0,7.4,11.1,84.0,55
Bhopal,2025-12-09 05:00:00+00:00,9.9,10.5,360.0,4.4,12.6,106.0,54
Bhopal,2025-12-09 06:00:00+00:00,8.9,10.0,265.0,2.1,13.0,122.0,53
Bhopal,2025-12-09 07:00:00+00:00,7.9,9.4,218.0,1.0,11.4,125.0,52
Bhopal,2025-12-09 08:00:00+00:00,7.5,9.5,196.0,0.7,8.6,122.0,52
Bhopal,2025-12-09 09:00:00+00:00,7.6,10.0,205.0,1.1,6.5,116.0,52
Bhopal,2025-12-09 10:00:00+00:00,7.9,10.4,243.0,2.4,5.6,108.0,52
Bhopal,2025-12-09 11:00:00+00:00,8.6,10.9,313.0,4.5,5.2,98.0,52
Bhopal,2025-12-09 12:00:00+00:00,5.1,5.2,428.0,7.8,4.9,91.0,54
Bhopal,2025-12-09 13:00:00+00:00,7.2,7.3,624.0,9.5,5.1,84.0,55
Bhopal,2025-12-09 14:00:00+00:00,8.4,8.5,865.0,11.9,5.3,75.0,51
Bhopal,2025-12-09 15:00:00+00:00,9.7,9.8,1053.0,14.1,5.5,67.0,51
Bhopal,2025-12-09 16:00:00+00:00,11.1,11.3,1158.0,15.7,5.7,62.0,51
